75,2,1395,500.0,382.0,123.0,227.0,-1,-1 
75,2,1396,505.0,381.0,116.0,229.0,-1,-1 
75,2,1397,511.0,380.0,111.0,227.0,-1,-1 
75,2,1398,522.0,380.0,100.0,227.0,-1,-1 
75,2,1399,534.0,383.0,86.0,222.0,-1,-1 
75,2,1400,542.0,383.0,75.0,222.0,-1,-1 
75,2,1401,555.0,383.0,63.0,221.0,-1,-1 
75,2,1402,561.0,382.0,59.0,221.0,-1,-1 
75,2,1403,565.0,379.0,61.0,226.0,-1,-1 
75,2,1404,565.0,379.0,73.0,224.0,-1,-1 
75,2,1405,570.0,376.0,90.0,227.0,-1,-1 
75,2,1406,573.0,376.0,102.0,227.0,-1,-1 
75,2,1407,574.0,377.0,102.0,225.0,-1,-1 
75,2,1408,575.0,379.0,115.0,222.0,-1,-1 
75,2,1409,578.0,380.0,112.0,218.0,-1,-1 
75,2,1410,581.0,378.0,109.0,222.0,-1,-1 
75,2,1411,587.0,382.0,104.0,216.0,-1,-1 
75,2,1412,596.0,381.0,92.0,216.0,-1,-1 
75,2,1413,611.0,382.0,77.0,213.0,-1,-1 
75,2,1414,619.0,382.0,67.0,212.0,-1,-1 
75,2,1415,632.0,381.0,61.0,214.0,-1,-1 
75,2,1416,639.0,369.0,68.0,229.0,-1,-1 
75,2,1417,645.0,377.0,74.0,223.0,-1,-1 
75,2,1418,647.0,377.0,92.0,221.0,-1,-1 
75,2,1419,647.0,378.0,110.0,218.0,-1,-1 
75,2,1420,649.0,377.0,114.0,217.0,-1,-1 
75,2,1421,648.0,378.0,123.0,214.0,-1,-1 
75,2,1422,651.0,381.0,121.0,210.0,-1,-1 
75,2,1423,651.0,380.0,122.0,210.0,-1,-1 
75,2,1424,654.0,379.0,118.0,213.0,-1,-1 
75,2,1425,659.0,380.0,112.0,213.0,-1,-1 
75,2,1426,667.0,380.0,103.0,215.0,-1,-1 
75,2,1427,674.0,379.0,96.0,215.0,-1,-1 
75,2,1428,683.0,382.0,87.0,210.0,-1,-1 
75,2,1429,695.0,381.0,74.0,210.0,-1,-1 
75,2,1430,706.0,381.0,63.0,209.0,-1,-1 
75,2,1431,713.0,381.0,59.0,206.0,-1,-1 
75,2,1432,716.0,382.0,60.0,206.0,-1,-1 
75,2,1433,718.0,380.0,64.0,206.0,-1,-1 
75,2,1434,721.0,380.0,69.0,209.0,-1,-1 
75,2,1435,724.0,379.0,74.0,213.0,-1,-1 
75,2,1436,728.0,379.0,74.0,210.0,-1,-1 
75,2,1437,733.0,379.0,76.0,208.0,-1,-1 
75,2,1438,734.0,379.0,78.0,209.0,-1,-1 
75,2,1439,737.0,379.0,75.0,209.0,-1,-1 
75,2,1440,741.0,380.0,69.0,204.0,-1,-1 
75,2,1441,745.0,379.0,66.0,204.0,-1,-1 
75,2,1442,750.0,381.0,64.0,201.0,-1,-1 
75,2,1443,754.0,381.0,61.0,199.0,-1,-1 
75,2,1444,756.0,380.0,65.0,202.0,-1,-1 
75,2,1445,764.0,378.0,64.0,203.0,-1,-1 
75,2,1446,767.0,380.0,64.0,201.0,-1,-1 
75,2,1447,768.0,380.0,89.0,208.0,-1,-1 
75,2,1448,766.0,378.0,104.0,207.0,-1,-1 
75,2,1449,765.0,378.0,109.0,205.0,-1,-1 
75,2,1450,766.0,379.0,110.0,203.0,-1,-1 
75,2,1451,768.0,378.0,111.0,203.0,-1,-1 
75,2,1452,770.0,377.0,110.0,205.0,-1,-1 
75,2,1453,772.0,376.0,110.0,207.0,-1,-1 
75,2,1454,781.0,380.0,101.0,204.0,-1,-1 
75,2,1455,795.0,379.0,86.0,204.0,-1,-1 
75,2,1456,804.0,379.0,76.0,203.0,-1,-1 
75,2,1457,817.0,380.0,62.0,199.0,-1,-1 
75,2,1458,828.0,379.0,54.0,197.0,-1,-1 
75,2,1459,832.0,378.0,52.0,199.0,-1,-1 
75,2,1460,834.0,377.0,57.0,203.0,-1,-1 
75,2,1461,842.0,374.0,62.0,206.0,-1,-1 
75,2,1462,846.0,373.0,75.0,207.0,-1,-1 
75,2,1463,849.0,377.0,87.0,199.0,-1,-1 
75,2,1464,850.0,376.0,97.0,200.0,-1,-1 
75,2,1465,848.0,373.0,103.0,200.0,-1,-1 
75,2,1466,848.0,376.0,107.0,196.0,-1,-1 
75,2,1467,856.0,375.0,97.0,197.0,-1,-1 
75,2,1468,862.0,376.0,88.0,197.0,-1,-1 
75,2,1469,871.0,373.0,81.0,200.0,-1,-1 
75,2,1470,877.0,376.0,72.0,197.0,-1,-1 
75,2,1471,891.0,379.0,59.0,190.0,-1,-1 
75,2,1472,897.0,375.0,57.0,194.0,-1,-1 
75,2,1473,907.0,375.0,60.0,200.0,-1,-1 
75,2,1474,910.0,376.0,59.0,199.0,-1,-1 
75,2,1475,913.0,374.0,87.0,201.0,-1,-1 
75,2,1476,912.0,374.0,96.0,200.0,-1,-1 
75,2,1477,911.0,373.0,105.0,202.0,-1,-1 
75,2,1478,916.0,375.0,110.0,197.0,-1,-1 
75,2,1479,920.0,374.0,110.0,196.0,-1,-1 
75,2,1480,921.0,372.0,113.0,198.0,-1,-1 
75,2,1481,925.0,372.0,108.0,198.0,-1,-1 
75,2,1482,932.0,374.0,100.0,196.0,-1,-1 
75,2,1483,935.0,373.0,99.0,198.0,-1,-1 
75,2,1484,941.0,373.0,96.0,198.0,-1,-1 
75,2,1485,951.0,373.0,85.0,197.0,-1,-1 
75,2,1486,963.0,371.0,71.0,201.0,-1,-1 
75,2,1487,976.0,375.0,56.0,192.0,-1,-1 
75,2,1488,985.0,375.0,48.0,194.0,-1,-1 
75,2,1489,987.0,376.0,53.0,192.0,-1,-1 
75,2,1490,991.0,374.0,55.0,193.0,-1,-1 
75,2,1491,994.0,376.0,63.0,190.0,-1,-1 
75,2,1492,996.0,376.0,72.0,192.0,-1,-1 
75,2,1493,998.0,374.0,77.0,193.0,-1,-1 
75,2,1494,997.0,372.0,81.0,195.0,-1,-1 
75,2,1495,1000.0,370.0,86.0,195.0,-1,-1 
75,2,1496,1002.0,371.0,85.0,193.0,-1,-1 
75,2,1497,1008.0,370.0,81.0,193.0,-1,-1 
75,2,1498,1018.0,370.0,68.0,191.0,-1,-1 
75,2,1499,1027.0,368.0,60.0,187.0,-1,-1 
75,2,1500,1032.0,368.0,59.0,191.0,-1,-1 
75,2,1501,1034.0,370.0,58.0,191.0,-1,-1 
75,2,1502,1033.0,368.0,57.0,194.0,-1,-1 
75,2,1503,1032.0,366.0,58.0,195.0,-1,-1 
75,2,1504,1032.0,364.0,61.0,202.0,-1,-1 
75,2,1505,1032.0,365.0,59.0,199.0,-1,-1 
75,2,1506,1031.0,367.0,55.0,193.0,-1,-1 
75,2,1507,1028.0,366.0,55.0,191.0,-1,-1 
75,2,1508,1027.0,367.0,54.0,190.0,-1,-1 
75,2,1509,1021.0,373.0,60.0,190.0,-1,-1 
75,2,1510,1015.0,373.0,71.0,195.0,-1,-1 
75,2,1511,1016.0,375.0,63.0,187.0,-1,-1 
75,2,1521,994.0,375.0,57.0,204.0,-1,-1 
75,2,1627,455.0,378.0,62.0,206.0,-1,-1 
75,2,1629,441.0,380.0,71.0,202.0,-1,-1 
75,2,1631,438.0,377.0,73.0,200.0,-1,-1 
75,2,1632,416.0,381.0,91.0,201.0,-1,-1 
75,2,1633,415.0,379.0,90.0,207.0,-1,-1 
75,2,1634,418.0,378.0,92.0,206.0,-1,-1 
75,2,1635,414.0,378.0,90.0,201.0,-1,-1 
75,2,1636,415.0,376.0,83.0,201.0,-1,-1 
75,2,1637,409.0,378.0,80.0,194.0,-1,-1 
75,2,1638,407.0,379.0,77.0,193.0,-1,-1 
75,2,1639,408.0,383.0,60.0,186.0,-1,-1 
75,2,1640,409.0,382.0,53.0,189.0,-1,-1 
75,2,1641,410.0,380.0,44.0,191.0,-1,-1 
75,2,1642,414.0,384.0,33.0,169.0,-1,-1 
75,2,1780,576.0,408.0,35.0,130.0,-1,-1 
75,2,1784,576.0,406.0,34.0,134.0,-1,-1 
75,2,1785,576.0,405.0,33.0,136.0,-1,-1 
75,2,1902,571.0,403.0,41.0,152.0,-1,-1 
75,2,1920,578.0,407.0,31.0,132.0,-1,-1 
75,2,1927,452.0,394.0,66.0,237.0,-1,-1 
75,2,2201,417.0,385.0,69.0,216.0,-1,-1 
75,2,2202,415.0,384.0,88.0,212.0,-1,-1 
75,2,2203,414.0,384.0,98.0,211.0,-1,-1 
75,2,2204,415.0,384.0,100.0,211.0,-1,-1 
75,2,2205,416.0,381.0,104.0,216.0,-1,-1 
75,2,2206,419.0,382.0,100.0,217.0,-1,-1 
75,2,2207,424.0,383.0,95.0,216.0,-1,-1 
75,2,2208,428.0,384.0,90.0,215.0,-1,-1 
75,2,2209,436.0,384.0,78.0,213.0,-1,-1 
75,2,2210,446.0,382.0,68.0,215.0,-1,-1 
75,2,2211,455.0,387.0,63.0,204.0,-1,-1 
75,2,2212,467.0,389.0,58.0,209.0,-1,-1 
75,2,2213,468.0,384.0,67.0,216.0,-1,-1 
75,2,2214,474.0,385.0,81.0,214.0,-1,-1 
75,2,2215,476.0,382.0,91.0,215.0,-1,-1 
75,2,2216,475.0,382.0,106.0,214.0,-1,-1 
75,2,2217,477.0,390.0,114.0,206.0,-1,-1 
75,2,2218,477.0,388.0,120.0,206.0,-1,-1 
75,2,2219,477.0,385.0,124.0,209.0,-1,-1 
75,2,2220,480.0,382.0,123.0,211.0,-1,-1 
75,2,2221,481.0,380.0,120.0,213.0,-1,-1 
75,2,2222,486.0,382.0,115.0,211.0,-1,-1 
75,2,2223,492.0,387.0,106.0,208.0,-1,-1 
75,2,2224,500.0,383.0,96.0,208.0,-1,-1 
75,2,2225,507.0,382.0,92.0,210.0,-1,-1 
75,2,2226,519.0,385.0,81.0,208.0,-1,-1 
75,2,2227,532.0,400.0,69.0,193.0,-1,-1 
75,2,2228,542.0,382.0,58.0,207.0,-1,-1 
75,2,2229,544.0,381.0,62.0,214.0,-1,-1 
75,2,2230,549.0,381.0,61.0,213.0,-1,-1 
75,2,2231,555.0,381.0,69.0,209.0,-1,-1 
75,2,2232,557.0,382.0,77.0,207.0,-1,-1 
75,2,2233,561.0,379.0,88.0,210.0,-1,-1 
75,2,2234,562.0,379.0,91.0,209.0,-1,-1 
75,2,2235,564.0,378.0,94.0,211.0,-1,-1 
75,2,2236,569.0,378.0,87.0,210.0,-1,-1 
75,2,2237,573.0,379.0,83.0,209.0,-1,-1 
75,2,2238,581.0,380.0,73.0,205.0,-1,-1 
75,2,2239,586.0,380.0,72.0,200.0,-1,-1 
75,2,2240,594.0,374.0,69.0,206.0,-1,-1 
75,2,2241,604.0,378.0,64.0,203.0,-1,-1 
75,2,2242,611.0,376.0,63.0,206.0,-1,-1 
75,2,2243,613.0,374.0,68.0,206.0,-1,-1 
75,2,2244,619.0,376.0,83.0,205.0,-1,-1 
75,2,2245,618.0,375.0,102.0,205.0,-1,-1 
75,2,2246,617.0,373.0,112.0,205.0,-1,-1 
75,2,2247,617.0,375.0,115.0,202.0,-1,-1 
75,2,2248,619.0,372.0,121.0,206.0,-1,-1 
75,2,2249,620.0,374.0,120.0,203.0,-1,-1 
75,2,2250,624.0,377.0,114.0,200.0,-1,-1 
75,2,2251,631.0,377.0,107.0,201.0,-1,-1 
75,2,2252,637.0,375.0,101.0,201.0,-1,-1 
75,2,2253,647.0,377.0,88.0,198.0,-1,-1 
75,2,2254,659.0,376.0,75.0,198.0,-1,-1 
75,2,2255,672.0,376.0,62.0,199.0,-1,-1 
75,2,2256,681.0,376.0,60.0,199.0,-1,-1 
75,2,2257,687.0,374.0,58.0,201.0,-1,-1 
75,2,2258,690.0,377.0,61.0,200.0,-1,-1 
75,2,2259,691.0,374.0,66.0,202.0,-1,-1 
75,2,2260,697.0,376.0,76.0,201.0,-1,-1 
75,2,2261,699.0,377.0,81.0,196.0,-1,-1 
75,2,2262,700.0,374.0,91.0,200.0,-1,-1 
75,2,2263,701.0,376.0,93.0,197.0,-1,-1 
75,2,2264,706.0,375.0,86.0,198.0,-1,-1 
75,2,2265,710.0,375.0,81.0,199.0,-1,-1 
75,2,2266,713.0,373.0,83.0,196.0,-1,-1 
75,2,2267,719.0,374.0,77.0,197.0,-1,-1 
75,2,2268,729.0,372.0,66.0,198.0,-1,-1 
75,2,2269,734.0,371.0,63.0,199.0,-1,-1 
75,2,2270,738.0,374.0,58.0,192.0,-1,-1 
75,2,2271,746.0,373.0,61.0,195.0,-1,-1 
75,2,2272,750.0,372.0,62.0,198.0,-1,-1 
75,2,2273,752.0,372.0,65.0,200.0,-1,-1 
75,2,2274,754.0,372.0,75.0,198.0,-1,-1 
75,2,2275,758.0,373.0,84.0,197.0,-1,-1 
75,2,2276,760.0,372.0,78.0,191.0,-1,-1 
75,2,2277,764.0,371.0,85.0,200.0,-1,-1 
75,2,2278,764.0,373.0,88.0,197.0,-1,-1 
75,2,2279,766.0,373.0,90.0,195.0,-1,-1 
75,2,2280,767.0,374.0,91.0,192.0,-1,-1 
75,2,2281,767.0,372.0,96.0,193.0,-1,-1 
75,2,2282,769.0,373.0,92.0,191.0,-1,-1 
75,2,2283,772.0,373.0,89.0,193.0,-1,-1 
75,2,2284,776.0,372.0,84.0,195.0,-1,-1 
75,2,2285,784.0,370.0,76.0,196.0,-1,-1 
75,2,2286,792.0,368.0,67.0,197.0,-1,-1 
75,2,2287,799.0,370.0,62.0,196.0,-1,-1 
75,2,2288,809.0,369.0,55.0,195.0,-1,-1 
75,2,2289,815.0,372.0,52.0,189.0,-1,-1 
75,2,2290,817.0,372.0,53.0,192.0,-1,-1 
75,2,2291,821.0,372.0,53.0,190.0,-1,-1 
75,2,2292,825.0,372.0,55.0,190.0,-1,-1 
75,2,2293,829.0,369.0,59.0,194.0,-1,-1 
75,2,2294,832.0,370.0,63.0,192.0,-1,-1 
75,2,2295,832.0,368.0,78.0,193.0,-1,-1 
75,2,2296,833.0,370.0,83.0,190.0,-1,-1 
75,2,2297,835.0,368.0,80.0,192.0,-1,-1 
75,2,2298,842.0,371.0,74.0,187.0,-1,-1 
75,2,2299,846.0,369.0,69.0,187.0,-1,-1 
75,2,2300,854.0,369.0,62.0,185.0,-1,-1 
75,2,2301,863.0,370.0,56.0,182.0,-1,-1 
75,2,2302,871.0,370.0,54.0,181.0,-1,-1 
75,2,2303,877.0,368.0,56.0,185.0,-1,-1 
75,2,2304,878.0,370.0,55.0,185.0,-1,-1 
75,2,2305,876.0,367.0,59.0,191.0,-1,-1 
75,2,2306,882.0,369.0,78.0,189.0,-1,-1 
75,2,2307,883.0,366.0,87.0,190.0,-1,-1 
75,2,2308,885.0,369.0,90.0,185.0,-1,-1 
75,2,2309,885.0,368.0,94.0,185.0,-1,-1 
75,2,2310,885.0,368.0,96.0,183.0,-1,-1 
75,2,2311,888.0,366.0,96.0,186.0,-1,-1 
75,2,2312,892.0,369.0,93.0,184.0,-1,-1 
75,2,2313,897.0,370.0,81.0,186.0,-1,-1 
75,2,2314,903.0,369.0,75.0,187.0,-1,-1 
75,2,2315,910.0,369.0,67.0,186.0,-1,-1 
75,2,2316,912.0,369.0,65.0,186.0,-1,-1 
75,2,2317,916.0,369.0,59.0,186.0,-1,-1 
75,2,2318,916.0,368.0,56.0,187.0,-1,-1 
75,2,2319,917.0,368.0,55.0,188.0,-1,-1 
75,2,2320,915.0,367.0,58.0,190.0,-1,-1 
75,2,2321,919.0,365.0,56.0,189.0,-1,-1 
75,2,2322,922.0,366.0,53.0,187.0,-1,-1 
75,2,2323,921.0,366.0,53.0,187.0,-1,-1 
75,2,2324,922.0,367.0,51.0,186.0,-1,-1 
75,2,2325,921.0,366.0,51.0,188.0,-1,-1 
75,2,2326,921.0,365.0,53.0,188.0,-1,-1 
75,2,2327,922.0,366.0,55.0,187.0,-1,-1 
75,2,2328,921.0,364.0,53.0,189.0,-1,-1 
75,2,2329,923.0,365.0,50.0,189.0,-1,-1 
75,2,2330,923.0,365.0,51.0,188.0,-1,-1 
75,2,2331,923.0,367.0,53.0,184.0,-1,-1 
75,2,2332,920.0,369.0,55.0,184.0,-1,-1 
75,2,2333,916.0,368.0,59.0,183.0,-1,-1 
75,2,2334,913.0,368.0,60.0,183.0,-1,-1 
75,2,2335,910.0,369.0,65.0,183.0,-1,-1 
75,2,2336,907.0,366.0,68.0,186.0,-1,-1 
75,2,2337,905.0,367.0,66.0,186.0,-1,-1 
75,2,2338,902.0,369.0,68.0,184.0,-1,-1 
75,2,2339,900.0,370.0,63.0,182.0,-1,-1 
75,2,2340,899.0,368.0,61.0,186.0,-1,-1 
75,2,2341,897.0,368.0,60.0,185.0,-1,-1 
75,2,2342,896.0,368.0,58.0,189.0,-1,-1 
75,2,2343,893.0,369.0,58.0,186.0,-1,-1 
75,2,2344,889.0,368.0,59.0,186.0,-1,-1 
75,2,2345,881.0,367.0,67.0,186.0,-1,-1 
75,2,2346,876.0,368.0,71.0,181.0,-1,-1 
75,2,2347,838.0,368.0,114.0,195.0,-1,-1 
75,2,2356,857.0,364.0,81.0,200.0,-1,-1 
75,2,2357,848.0,367.0,87.0,197.0,-1,-1 
75,2,2358,839.0,368.0,81.0,193.0,-1,-1 
75,2,2359,834.0,369.0,84.0,192.0,-1,-1 
75,2,2360,835.0,367.0,83.0,194.0,-1,-1 
75,2,2361,839.0,370.0,75.0,190.0,-1,-1 
75,2,2362,837.0,370.0,73.0,194.0,-1,-1 
75,2,2363,837.0,369.0,68.0,200.0,-1,-1 
75,2,2364,836.0,372.0,67.0,198.0,-1,-1 
75,2,2365,835.0,371.0,65.0,201.0,-1,-1 
75,2,2366,832.0,374.0,59.0,197.0,-1,-1 
75,2,2367,829.0,375.0,62.0,198.0,-1,-1 
75,2,2368,827.0,374.0,62.0,200.0,-1,-1 
75,2,2369,825.0,375.0,60.0,198.0,-1,-1 
75,2,2370,822.0,375.0,61.0,198.0,-1,-1 
75,2,2371,819.0,377.0,60.0,197.0,-1,-1 
75,2,2372,817.0,377.0,60.0,198.0,-1,-1 
75,2,2373,817.0,376.0,60.0,200.0,-1,-1 
75,2,2374,815.0,378.0,61.0,198.0,-1,-1 
75,2,2375,811.0,376.0,63.0,200.0,-1,-1 
75,2,2376,810.0,378.0,60.0,196.0,-1,-1 
75,2,2377,806.0,380.0,61.0,198.0,-1,-1 
75,2,2378,803.0,379.0,61.0,199.0,-1,-1 
75,2,2379,802.0,379.0,60.0,204.0,-1,-1 
75,2,2380,803.0,378.0,59.0,206.0,-1,-1 
75,2,2381,801.0,378.0,57.0,210.0,-1,-1 
75,2,2382,800.0,378.0,58.0,215.0,-1,-1 
75,2,2383,799.0,378.0,56.0,211.0,-1,-1 
75,2,2384,788.0,379.0,59.0,204.0,-1,-1 
75,2,2385,766.0,379.0,81.0,208.0,-1,-1 
75,2,2386,762.0,380.0,80.0,207.0,-1,-1 
75,2,2387,763.0,379.0,82.0,209.0,-1,-1 
75,2,2388,759.0,380.0,86.0,206.0,-1,-1 
75,2,2389,759.0,381.0,83.0,206.0,-1,-1 
75,2,2390,753.0,380.0,90.0,210.0,-1,-1 
75,2,2391,753.0,380.0,85.0,212.0,-1,-1 
75,2,2392,755.0,381.0,79.0,212.0,-1,-1 
75,2,2393,754.0,381.0,74.0,214.0,-1,-1 
75,2,2394,757.0,382.0,64.0,214.0,-1,-1 
75,2,2395,756.0,382.0,61.0,210.0,-1,-1 
75,2,2396,751.0,382.0,62.0,209.0,-1,-1 
75,2,2397,748.0,385.0,63.0,203.0,-1,-1 
75,2,2398,736.0,382.0,74.0,220.0,-1,-1 
75,2,2399,737.0,383.0,68.0,203.0,-1,-1 
75,2,2400,736.0,381.0,72.0,227.0,-1,-1 
75,2,2401,730.0,381.0,72.0,222.0,-1,-1 
75,2,2402,727.0,382.0,73.0,220.0,-1,-1 
75,2,2403,726.0,383.0,72.0,218.0,-1,-1 
75,2,2404,723.0,384.0,73.0,219.0,-1,-1 
75,2,2405,722.0,384.0,70.0,220.0,-1,-1 
75,2,2406,720.0,383.0,69.0,224.0,-1,-1 
75,2,2407,718.0,386.0,66.0,223.0,-1,-1 
75,2,2408,715.0,384.0,65.0,226.0,-1,-1 
75,2,2409,712.0,388.0,66.0,218.0,-1,-1 
75,2,2410,712.0,388.0,64.0,221.0,-1,-1 
75,2,2411,705.0,385.0,69.0,231.0,-1,-1 
75,2,2412,702.0,387.0,70.0,229.0,-1,-1 
75,2,2413,697.0,387.0,70.0,230.0,-1,-1 
75,2,2414,693.0,386.0,72.0,229.0,-1,-1 
75,2,2415,686.0,386.0,76.0,227.0,-1,-1 
75,2,2416,673.0,387.0,86.0,223.0,-1,-1 
75,2,2417,667.0,387.0,90.0,220.0,-1,-1 
75,2,2418,666.0,388.0,90.0,219.0,-1,-1 
75,2,2419,663.0,385.0,92.0,230.0,-1,-1 
75,2,2420,668.0,386.0,87.0,233.0,-1,-1 
75,2,2421,668.0,387.0,82.0,236.0,-1,-1 
75,2,2422,669.0,389.0,76.0,236.0,-1,-1 
75,2,2423,664.0,385.0,78.0,244.0,-1,-1 
75,2,2424,662.0,390.0,74.0,239.0,-1,-1 
75,2,2425,659.0,390.0,72.0,237.0,-1,-1 
75,2,2426,653.0,390.0,74.0,241.0,-1,-1 
75,2,2427,652.0,391.0,72.0,239.0,-1,-1 
75,2,2428,642.0,390.0,77.0,241.0,-1,-1 
75,2,2429,642.0,392.0,76.0,240.0,-1,-1 
75,2,2430,637.0,390.0,80.0,244.0,-1,-1 
75,2,2431,634.0,390.0,79.0,242.0,-1,-1 
75,2,2432,629.0,389.0,81.0,242.0,-1,-1 
75,2,2433,625.0,390.0,81.0,240.0,-1,-1 
75,2,2434,624.0,390.0,79.0,242.0,-1,-1 
75,2,2435,620.0,391.0,78.0,244.0,-1,-1 
75,2,2436,619.0,395.0,78.0,241.0,-1,-1 
75,2,2437,618.0,395.0,77.0,242.0,-1,-1 
75,2,2438,617.0,394.0,75.0,248.0,-1,-1 
75,2,2439,614.0,393.0,76.0,248.0,-1,-1 
75,2,2440,613.0,393.0,73.0,250.0,-1,-1 
75,2,2441,607.0,394.0,79.0,252.0,-1,-1 
75,2,2442,607.0,393.0,78.0,254.0,-1,-1 
75,2,2443,599.0,389.0,84.0,261.0,-1,-1 
75,2,2444,599.0,391.0,83.0,258.0,-1,-1 
75,2,2445,600.0,391.0,82.0,258.0,-1,-1 
75,2,2446,602.0,391.0,81.0,259.0,-1,-1 
75,2,2447,602.0,391.0,81.0,258.0,-1,-1 
75,2,2448,602.0,392.0,80.0,258.0,-1,-1 
75,2,2449,599.0,392.0,83.0,257.0,-1,-1 
75,2,2450,590.0,393.0,89.0,257.0,-1,-1 
75,2,2451,588.0,393.0,88.0,259.0,-1,-1 
75,2,2452,592.0,395.0,81.0,256.0,-1,-1 
75,2,2453,586.0,390.0,87.0,262.0,-1,-1 
75,2,2454,586.0,392.0,85.0,259.0,-1,-1 
75,2,2455,585.0,389.0,87.0,260.0,-1,-1 
75,2,2456,583.0,389.0,89.0,259.0,-1,-1 
75,2,2457,575.0,388.0,96.0,257.0,-1,-1 
75,2,2458,564.0,389.0,108.0,257.0,-1,-1 
75,2,2459,553.0,389.0,118.0,254.0,-1,-1 
75,2,2460,560.0,388.0,112.0,256.0,-1,-1 
75,2,2461,559.0,387.0,114.0,255.0,-1,-1 
75,2,2462,560.0,387.0,112.0,255.0,-1,-1 
75,2,2463,564.0,388.0,107.0,253.0,-1,-1 
75,2,2464,560.0,387.0,109.0,254.0,-1,-1 
75,2,2465,561.0,381.0,107.0,262.0,-1,-1 
75,2,2466,562.0,383.0,99.0,261.0,-1,-1 
75,2,2467,561.0,387.0,89.0,255.0,-1,-1 
75,2,2468,557.0,386.0,81.0,253.0,-1,-1 
75,2,2469,555.0,389.0,73.0,250.0,-1,-1 
75,2,2470,551.0,389.0,69.0,248.0,-1,-1 
75,2,2471,543.0,391.0,69.0,246.0,-1,-1 
75,2,2472,538.0,390.0,71.0,250.0,-1,-1 
75,2,2473,528.0,386.0,81.0,258.0,-1,-1 
75,2,2474,517.0,385.0,91.0,257.0,-1,-1 
75,2,2475,496.0,385.0,107.0,257.0,-1,-1 
75,2,2476,485.0,390.0,116.0,252.0,-1,-1 
75,2,2477,479.0,389.0,120.0,250.0,-1,-1 
75,2,2478,474.0,389.0,122.0,248.0,-1,-1 
75,2,2479,470.0,387.0,124.0,246.0,-1,-1 
75,2,2480,471.0,387.0,119.0,249.0,-1,-1 
75,2,2481,470.0,389.0,116.0,244.0,-1,-1 
75,2,2482,472.0,389.0,107.0,245.0,-1,-1 
75,2,2483,472.0,390.0,99.0,243.0,-1,-1 
75,2,2484,473.0,392.0,87.0,239.0,-1,-1 
75,2,2485,471.0,391.0,78.0,240.0,-1,-1 
75,2,2486,469.0,393.0,70.0,237.0,-1,-1 
75,2,2487,463.0,393.0,68.0,239.0,-1,-1 
75,2,2488,459.0,394.0,69.0,238.0,-1,-1 
75,2,2489,446.0,394.0,74.0,237.0,-1,-1 
75,2,2490,440.0,393.0,76.0,235.0,-1,-1 
75,2,2491,436.0,390.0,79.0,240.0,-1,-1 
75,2,2492,431.0,391.0,85.0,239.0,-1,-1 
75,2,2493,424.0,392.0,89.0,237.0,-1,-1 
75,2,2494,425.0,390.0,87.0,237.0,-1,-1 
75,2,2495,419.0,388.0,90.0,238.0,-1,-1 
75,2,2496,420.0,387.0,83.0,237.0,-1,-1 
75,2,2497,418.0,388.0,73.0,235.0,-1,-1 
75,2,2498,415.0,389.0,69.0,234.0,-1,-1 
75,2,2499,415.0,390.0,63.0,231.0,-1,-1 
75,2,2500,413.0,389.0,58.0,230.0,-1,-1 
75,2,2501,414.0,390.0,53.0,225.0,-1,-1 
75,2,2502,417.0,393.0,49.0,222.0,-1,-1 
75,2,2503,415.0,393.0,49.0,231.0,-1,-1 
75,2,2504,414.0,389.0,47.0,232.0,-1,-1 
75,2,2505,413.0,385.0,47.0,235.0,-1,-1 
75,2,2506,413.0,385.0,49.0,231.0,-1,-1 
75,2,2507,415.0,382.0,52.0,235.0,-1,-1 
75,2,2694,415.0,391.0,44.0,205.0,-1,-1 
75,2,2695,414.0,390.0,43.0,210.0,-1,-1 
75,2,2696,413.0,387.0,44.0,211.0,-1,-1 
75,2,2697,414.0,387.0,45.0,212.0,-1,-1 
75,2,2698,415.0,385.0,51.0,214.0,-1,-1 
75,2,2699,415.0,383.0,66.0,216.0,-1,-1 
75,2,2700,418.0,384.0,82.0,211.0,-1,-1 
75,2,2701,420.0,382.0,96.0,213.0,-1,-1 
75,2,2702,422.0,381.0,98.0,215.0,-1,-1 
75,2,2703,423.0,381.0,102.0,214.0,-1,-1 
75,2,2704,424.0,381.0,104.0,214.0,-1,-1 
75,2,2705,429.0,382.0,95.0,215.0,-1,-1 
75,2,2706,439.0,381.0,73.0,218.0,-1,-1 
75,2,2707,442.0,382.0,61.0,218.0,-1,-1 
75,2,2708,442.0,383.0,62.0,217.0,-1,-1 
75,2,2709,442.0,383.0,64.0,216.0,-1,-1 
75,2,2710,442.0,383.0,63.0,216.0,-1,-1 
75,2,2711,443.0,383.0,63.0,217.0,-1,-1 
75,2,2712,444.0,383.0,60.0,218.0,-1,-1 
75,2,2713,450.0,382.0,61.0,219.0,-1,-1 
75,2,2714,452.0,383.0,68.0,211.0,-1,-1 
75,2,2715,459.0,384.0,67.0,214.0,-1,-1 
75,2,2716,463.0,382.0,73.0,217.0,-1,-1 
75,2,2717,465.0,385.0,95.0,215.0,-1,-1 
75,2,2718,465.0,382.0,100.0,216.0,-1,-1 
75,2,2719,464.0,382.0,110.0,214.0,-1,-1 
75,2,2720,463.0,383.0,112.0,212.0,-1,-1 
75,2,2721,463.0,384.0,115.0,209.0,-1,-1 
75,2,2722,463.0,382.0,116.0,213.0,-1,-1 
