74,1,4357,1160,524,164,525,-1,-1
74,1,4358,1185,525,161,529,-1,-1
74,3,4358,1596,310,94,284,-1,-1
74,1,4359,1197,524,174,532,-1,-1
74,3,4359,1597,310,96,282,-1,-1
74,1,4360,1201,523,212,532,-1,-1
74,3,4360,1598,309,98,280,-1,-1
74,1,4361,1205,526,238,525,-1,-1
74,3,4361,1599,310,101,275,-1,-1
74,1,4362,1209,523,271,522,-1,-1
74,3,4362,1603,310,102,276,-1,-1
74,3,4363,1609,309,102,275,-1,-1
74,1,4363,1213,520,293,516,-1,-1
74,1,4364,1213,521,309,518,-1,-1
74,3,4364,1615,308,100,276,-1,-1
74,1,4365,1214,520,317,520,-1,-1
74,3,4365,1621,309,97,277,-1,-1
74,3,4366,1627,308,95,277,-1,-1
74,1,4366,1220,519,314,524,-1,-1
74,3,4367,1634,307,95,277,-1,-1
74,1,4367,1230,519,303,528,-1,-1
74,1,4368,1247,518,286,531,-1,-1
74,3,4368,1640,307,93,277,-1,-1
74,1,4369,1271,519,259,532,-1,-1
74,3,4369,1643,307,94,277,-1,-1
74,3,4370,1645,304,96,281,-1,-1
74,1,4370,1304,519,226,535,-1,-1
74,1,4371,1340,520,193,534,-1,-1
74,3,4371,1647,305,96,280,-1,-1
74,1,4372,1383,520,160,533,-1,-1
74,3,4372,1649,305,96,279,-1,-1
74,3,4373,1650,304,96,281,-1,-1
74,1,4373,1414,521,144,535,-1,-1
74,1,4374,1428,521,144,534,-1,-1
74,3,4374,1653,303,95,279,-1,-1
74,3,4375,1656,302,95,277,-1,-1
74,1,4375,1434,520,161,532,-1,-1
74,3,4376,1659,302,93,272,-1,-1
74,1,4376,1435,517,193,535,-1,-1
74,3,4377,1663,302,89,269,-1,-1
74,1,4377,1435,517,233,531,-1,-1
74,1,4378,1436,517,259,530,-1,-1
74,3,4378,1668,302,86,266,-1,-1
74,1,4379,1439,517,274,529,-1,-1
74,3,4379,1670,301,85,266,-1,-1
74,1,4380,1445,517,274,523,-1,-1
74,3,4380,1673,301,84,264,-1,-1
74,1,4381,1455,517,264,521,-1,-1
74,3,4381,1675,301,83,263,-1,-1
74,1,4382,1475,517,245,517,-1,-1
74,3,4382,1677,300,82,262,-1,-1
74,1,4383,1498,516,224,511,-1,-1
74,3,4383,1680,299,81,263,-1,-1
74,1,4384,1524,513,205,512,-1,-1
74,3,4384,1684,298,79,263,-1,-1
74,1,4385,1551,513,189,514,-1,-1
74,3,4385,1687,297,79,263,-1,-1
74,1,4386,1584,512,174,520,-1,-1
74,3,4386,1688,297,81,259,-1,-1
74,3,4387,1690,296,83,255,-1,-1
74,1,4387,1607,510,172,540,-1,-1
74,1,4388,1616,492,192,561,-1,-1
74,3,4388,1691,296,85,255,-1,-1
74,1,4389,1622,488,215,565,-1,-1
74,3,4389,1690,295,88,260,-1,-1
74,1,4390,1624,500,245,554,-1,-1
74,3,4390,1686,295,94,261,-1,-1
74,3,4391,1687,295,98,261,-1,-1
74,1,4391,1624,508,280,543,-1,-1
74,3,4392,1692,295,97,263,-1,-1
74,1,4392,1625,508,297,537,-1,-1
74,3,4393,1699,295,95,264,-1,-1
74,1,4393,1626,508,302,539,-1,-1
74,3,4394,1705,295,93,261,-1,-1
74,1,4394,1627,513,303,535,-1,-1
74,3,4395,1712,295,91,258,-1,-1
74,1,4395,1637,513,293,541,-1,-1
74,1,4396,1653,514,276,536,-1,-1
74,3,4396,1716,294,91,259,-1,-1
74,1,4397,1671,515,256,535,-1,-1
74,3,4397,1720,293,90,261,-1,-1
74,1,4398,1696,517,231,536,-1,-1
74,3,4398,1723,292,89,262,-1,-1
74,1,4399,1731,516,194,541,-1,-1
74,3,4399,1725,291,92,264,-1,-1
74,3,4400,1726,290,92,264,-1,-1
74,1,4400,1773,515,151,542,-1,-1
74,1,4401,1810,514,112,535,-1,-1
74,3,4401,1729,289,91,264,-1,-1
74,1,4402,1836,513,85,529,-1,-1
74,3,4402,1730,289,91,265,-1,-1
74,1,4403,1849,505,70,542,-1,-1
74,3,4403,1732,288,90,265,-1,-1
74,1,4404,1862,499,57,550,-1,-1
74,3,4404,1734,289,89,263,-1,-1
74,3,4405,1735,290,87,261,-1,-1
74,1,4405,1862,516,57,547,-1,-1
74,1,4406,1857,610,62,460,-1,-1
74,3,4406,1736,291,86,259,-1,-1
74,3,4407,1738,291,84,253,-1,-1
74,3,4408,1738,291,84,249,-1,-1
74,3,4409,1739,291,83,246,-1,-1
74,3,4410,1739,290,83,244,-1,-1
74,3,4411,1740,289,83,246,-1,-1
74,3,4412,1740,288,83,248,-1,-1
74,3,4413,1742,286,83,251,-1,-1
74,3,4414,1742,286,85,250,-1,-1
74,3,4415,1744,286,84,249,-1,-1
74,3,4416,1745,286,85,249,-1,-1
74,3,4417,1747,286,86,248,-1,-1
74,3,4418,1750,285,85,241,-1,-1
74,3,4419,1752,284,85,243,-1,-1
74,3,4420,1754,284,87,242,-1,-1
74,3,4421,1758,283,86,245,-1,-1
74,3,4422,1761,283,86,244,-1,-1
74,3,4423,1765,282,85,244,-1,-1
74,3,4424,1767,284,85,242,-1,-1
74,3,4425,1770,282,85,243,-1,-1
74,3,4426,1773,280,84,248,-1,-1
74,3,4427,1776,281,84,245,-1,-1
74,3,4428,1777,283,84,242,-1,-1
74,3,4429,1778,284,85,241,-1,-1
74,3,4430,1780,284,85,241,-1,-1
74,3,4431,1782,284,83,240,-1,-1
74,3,4432,1785,282,80,240,-1,-1
74,3,4433,1786,281,79,239,-1,-1
74,3,4434,1786,281,78,236,-1,-1
74,3,4435,1786,280,77,240,-1,-1
74,3,4436,1785,279,76,241,-1,-1
74,3,4437,1784,278,76,242,-1,-1
74,3,4438,1783,277,76,238,-1,-1
74,3,4439,1783,277,76,237,-1,-1
74,3,4440,1783,276,76,236,-1,-1
74,3,4441,1783,276,76,236,-1,-1
74,3,4442,1784,276,76,235,-1,-1
74,3,4443,1784,276,76,234,-1,-1
74,3,4444,1785,276,77,234,-1,-1
74,3,4445,1786,277,78,233,-1,-1
74,3,4446,1787,275,78,235,-1,-1
74,3,4447,1789,275,78,235,-1,-1
74,3,4448,1788,276,79,234,-1,-1
74,3,4449,1788,276,80,233,-1,-1
74,3,4450,1788,276,80,233,-1,-1
74,3,4451,1788,276,80,233,-1,-1
74,3,4452,1787,275,82,234,-1,-1
74,3,4453,1787,274,82,235,-1,-1
74,3,4454,1788,275,83,233,-1,-1
74,3,4455,1787,275,83,231,-1,-1
74,3,4456,1786,277,83,227,-1,-1
74,3,4457,1785,278,84,225,-1,-1
74,3,4458,1784,278,84,224,-1,-1
74,3,4459,1783,279,85,223,-1,-1
74,3,4460,1781,279,85,221,-1,-1
74,3,4461,1780,280,86,219,-1,-1
74,3,4462,1778,280,88,218,-1,-1
74,3,4463,1778,279,98,218,-1,-1
74,3,4464,1777,278,103,220,-1,-1
74,3,4465,1779,278,109,221,-1,-1
74,3,4466,1779,277,111,221,-1,-1
74,3,4467,1781,278,109,221,-1,-1
74,3,4468,1781,277,105,222,-1,-1
74,3,4469,1783,277,105,224,-1,-1
74,3,4470,1789,277,101,225,-1,-1
74,3,4471,1795,278,98,225,-1,-1
74,3,4472,1801,279,94,225,-1,-1
74,3,4473,1809,280,91,226,-1,-1
74,3,4474,1820,278,86,231,-1,-1
74,3,4475,1833,279,80,229,-1,-1
74,3,4476,1842,279,74,229,-1,-1
74,3,4477,1845,283,73,225,-1,-1
74,3,4478,1844,281,76,229,-1,-1
74,3,4479,1842,280,78,231,-1,-1
74,3,4480,1842,279,78,233,-1,-1
74,3,4481,1844,279,76,233,-1,-1
74,3,4482,1844,280,76,230,-1,-1
74,3,4483,1846,280,74,229,-1,-1
74,3,4484,1848,264,71,250,-1,-1
74,3,4485,1852,249,68,270,-1,-1
74,3,4486,1857,243,63,280,-1,-1
74,3,4487,1866,239,53,288,-1,-1
74,3,4488,1874,279,45,244,-1,-1
74,1,4502,1718,626,201,453,-1,-1
74,1,4503,1705,627,213,453,-1,-1
74,1,4504,1694,627,224,453,-1,-1
74,1,4505,1676,627,240,452,-1,-1
74,1,4506,1658,626,254,453,-1,-1
74,1,4507,1646,625,261,454,-1,-1
74,1,4508,1637,626,256,453,-1,-1
74,1,4509,1621,626,258,453,-1,-1
74,1,4510,1613,626,255,453,-1,-1
74,1,4511,1615,628,246,451,-1,-1
74,1,4512,1624,630,236,449,-1,-1
74,1,4513,1633,631,226,448,-1,-1
74,1,4514,1639,632,222,447,-1,-1
74,1,4515,1642,632,220,447,-1,-1
74,1,4516,1643,632,219,447,-1,-1
74,1,4517,1642,631,211,448,-1,-1
74,1,4518,1635,630,203,449,-1,-1
74,1,4519,1622,631,199,448,-1,-1
74,1,4520,1607,633,199,446,-1,-1
74,1,4521,1595,635,195,444,-1,-1
74,1,4522,1586,634,189,444,-1,-1
74,1,4523,1575,633,181,446,-1,-1
74,1,4524,1560,633,178,446,-1,-1
74,1,4525,1541,632,176,447,-1,-1
74,1,4526,1523,630,172,449,-1,-1
74,1,4527,1508,631,171,448,-1,-1
74,1,4528,1494,632,161,447,-1,-1
74,1,4529,1475,629,165,450,-1,-1
74,1,4530,1450,627,180,452,-1,-1
74,1,4531,1429,625,185,454,-1,-1
74,1,4532,1412,625,187,454,-1,-1
74,1,4533,1387,622,196,457,-1,-1
74,1,4534,1356,618,213,461,-1,-1
74,1,4535,1343,616,209,463,-1,-1
74,1,4536,1318,612,219,467,-1,-1
74,1,4537,1297,608,226,471,-1,-1
74,1,4538,1290,604,215,475,-1,-1
74,1,4539,1289,603,200,476,-1,-1
74,1,4540,1283,599,195,480,-1,-1
74,1,4541,1284,597,183,482,-1,-1
74,1,4542,1285,593,170,486,-1,-1
74,1,4543,1270,590,170,489,-1,-1
74,1,4544,1242,585,182,494,-1,-1
74,1,4545,1209,583,198,496,-1,-1
74,1,4546,1180,580,212,499,-1,-1
74,1,4547,1163,579,215,500,-1,-1
74,1,4548,1145,577,220,502,-1,-1
74,1,4549,1117,576,237,503,-1,-1
74,4,4550,139,286,74,216,-1,-1
74,1,4550,1074,572,272,507,-1,-1
74,1,4551,1044,570,296,509,-1,-1
74,4,4551,141,286,77,216,-1,-1
74,1,4552,1030,566,307,513,-1,-1
74,4,4552,143,285,76,218,-1,-1
74,1,4553,1024,565,307,514,-1,-1
74,4,4553,146,285,75,217,-1,-1
74,1,4554,1023,563,304,516,-1,-1
74,4,4554,145,285,76,218,-1,-1
74,1,4555,1025,560,294,519,-1,-1
74,4,4555,146,285,74,218,-1,-1
74,1,4556,1026,561,283,518,-1,-1
74,4,4556,146,285,74,218,-1,-1
74,1,4557,1028,559,264,520,-1,-1
74,4,4557,145,284,74,219,-1,-1
74,4,4558,146,284,73,218,-1,-1
74,1,4558,1032,557,230,522,-1,-1
74,1,4559,1032,555,199,524,-1,-1
74,4,4559,148,285,71,216,-1,-1
74,4,4560,149,286,68,216,-1,-1
74,1,4560,1031,554,169,525,-1,-1
74,1,4561,1017,550,157,529,-1,-1
74,4,4561,151,287,64,214,-1,-1
74,1,4562,1001,548,158,531,-1,-1
74,4,4562,153,287,63,213,-1,-1
74,1,4563,977,546,169,532,-1,-1
74,4,4563,155,287,64,212,-1,-1
74,4,4564,160,288,67,212,-1,-1
74,1,4564,948,543,185,536,-1,-1
74,4,4565,165,288,78,209,-1,-1
74,1,4565,921,540,203,539,-1,-1
74,1,4566,904,538,213,541,-1,-1
74,4,4566,167,288,93,208,-1,-1
74,4,4567,170,288,101,206,-1,-1
74,1,4567,894,535,221,544,-1,-1
74,1,4568,888,533,224,546,-1,-1
74,4,4568,171,288,105,207,-1,-1
74,1,4569,887,531,220,548,-1,-1
74,4,4569,173,288,104,206,-1,-1
74,1,4570,894,528,203,551,-1,-1
74,4,4570,171,288,107,206,-1,-1
74,1,4571,894,524,179,547,-1,-1
74,4,4571,169,287,109,206,-1,-1
74,4,4572,171,287,108,206,-1,-1
74,1,4572,894,523,158,539,-1,-1
74,1,4573,881,521,147,528,-1,-1
74,4,4573,172,287,107,206,-1,-1
74,4,4574,173,286,107,206,-1,-1
74,1,4574,864,517,149,524,-1,-1
74,4,4575,179,286,101,207,-1,-1
74,1,4575,845,515,159,521,-1,-1
74,4,4576,184,287,97,207,-1,-1
74,1,4576,826,513,170,516,-1,-1
74,4,4577,200,286,82,206,-1,-1
74,1,4577,790,510,196,513,-1,-1
74,4,4578,214,284,70,211,-1,-1
74,1,4578,765,509,217,511,-1,-1
74,4,4579,227,285,62,210,-1,-1
74,1,4579,751,507,225,508,-1,-1
74,1,4580,730,504,243,505,-1,-1
74,4,4580,235,285,64,209,-1,-1
74,1,4581,722,504,252,499,-1,-1
74,4,4581,239,284,75,210,-1,-1
74,1,4582,719,503,256,495,-1,-1
74,4,4582,243,284,90,209,-1,-1
74,4,4583,243,283,105,212,-1,-1
74,1,4583,719,501,255,493,-1,-1
74,1,4584,721,501,249,491,-1,-1
74,4,4584,245,282,112,212,-1,-1
74,4,4585,245,281,120,211,-1,-1
74,1,4585,719,500,241,488,-1,-1
74,4,4586,246,281,126,212,-1,-1
74,1,4586,718,498,226,484,-1,-1
74,4,4587,247,281,129,210,-1,-1
74,1,4587,719,498,203,481,-1,-1
74,4,4588,251,282,125,209,-1,-1
74,1,4588,720,498,181,478,-1,-1
74,4,4589,260,281,116,211,-1,-1
74,1,4589,719,495,160,479,-1,-1
74,4,4590,267,282,110,208,-1,-1
74,1,4590,712,493,148,482,-1,-1
74,1,4591,700,492,142,484,-1,-1
74,4,4591,277,284,96,204,-1,-1
74,4,4592,287,284,86,204,-1,-1
74,1,4592,688,490,137,485,-1,-1
74,4,4593,300,280,69,208,-1,-1
74,1,4593,676,488,141,487,-1,-1
74,1,4594,671,486,142,491,-1,-1
74,4,4594,314,279,64,208,-1,-1
74,1,4595,670,485,140,493,-1,-1
74,4,4595,316,278,71,208,-1,-1
74,4,4596,319,278,79,208,-1,-1
74,1,4596,672,485,136,492,-1,-1
74,4,4597,322,278,87,208,-1,-1
74,1,4597,677,485,131,491,-1,-1
74,1,4598,679,485,132,491,-1,-1
74,4,4598,325,277,94,207,-1,-1
74,4,4599,327,277,102,207,-1,-1
74,1,4599,680,485,132,491,-1,-1
74,1,4600,681,485,133,491,-1,-1
74,4,4600,330,277,110,207,-1,-1
74,4,4601,333,276,118,207,-1,-1
74,1,4601,680,484,129,492,-1,-1
74,4,4602,334,277,122,206,-1,-1
74,1,4602,676,484,131,494,-1,-1
74,1,4603,671,483,134,492,-1,-1
74,4,4603,337,279,119,205,-1,-1
74,1,4604,662,483,142,489,-1,-1
74,4,4604,346,281,108,203,-1,-1
74,4,4605,351,280,103,205,-1,-1
74,1,4605,656,483,148,487,-1,-1
74,1,4606,651,483,152,487,-1,-1
74,4,4606,360,279,93,207,-1,-1
74,4,4607,373,278,82,207,-1,-1
74,1,4607,645,483,159,488,-1,-1
74,1,4608,645,485,165,487,-1,-1
74,4,4608,388,279,69,205,-1,-1
74,4,4609,398,279,62,204,-1,-1
74,1,4609,643,487,169,485,-1,-1
74,4,4610,406,279,64,203,-1,-1
74,1,4610,642,487,173,484,-1,-1
74,3,4611,1809,286,110,243,-1,-1
74,1,4611,642,488,175,483,-1,-1
74,4,4611,410,279,74,203,-1,-1
74,4,4612,413,279,85,203,-1,-1
74,3,4612,1805,285,114,245,-1,-1
74,1,4612,641,489,176,480,-1,-1
74,3,4613,1805,286,114,245,-1,-1
74,4,4613,415,279,97,202,-1,-1
74,1,4613,640,488,179,480,-1,-1
74,4,4614,413,279,109,202,-1,-1
74,3,4614,1802,284,117,249,-1,-1
74,1,4614,641,488,181,478,-1,-1
74,4,4615,412,278,118,201,-1,-1
74,3,4615,1803,284,116,249,-1,-1
74,1,4615,654,490,170,474,-1,-1
74,3,4616,1803,282,116,249,-1,-1
74,1,4616,670,490,159,474,-1,-1
74,4,4616,414,279,120,200,-1,-1
74,4,4617,417,279,117,201,-1,-1
74,1,4617,691,489,145,476,-1,-1
74,3,4617,1805,283,112,246,-1,-1
74,3,4618,1807,284,109,245,-1,-1
74,4,4618,424,278,109,202,-1,-1
74,1,4618,708,489,135,476,-1,-1
74,3,4619,1811,284,105,244,-1,-1
74,1,4619,722,489,130,473,-1,-1
74,4,4619,434,279,99,200,-1,-1
74,4,4620,444,278,89,200,-1,-1
74,1,4620,727,490,139,472,-1,-1
74,3,4620,1813,284,103,243,-1,-1
74,1,4621,728,487,171,475,-1,-1
74,4,4621,457,277,75,199,-1,-1
74,3,4621,1817,284,100,243,-1,-1
74,3,4622,1821,284,96,242,-1,-1
74,1,4622,729,488,205,472,-1,-1
74,4,4622,472,278,59,199,-1,-1
74,1,4623,729,486,241,473,-1,-1
74,4,4623,484,276,54,203,-1,-1
74,3,4623,1823,284,94,242,-1,-1
74,3,4624,1824,284,93,242,-1,-1
74,1,4624,730,487,262,466,-1,-1
74,4,4624,489,276,54,202,-1,-1
74,4,4625,494,277,63,200,-1,-1
74,3,4625,1823,284,93,243,-1,-1
74,1,4625,734,485,274,466,-1,-1
74,3,4626,1824,287,88,241,-1,-1
74,1,4626,740,483,275,468,-1,-1
74,4,4626,495,277,83,201,-1,-1
74,1,4627,749,481,268,471,-1,-1
74,3,4627,1826,288,82,242,-1,-1
74,4,4627,496,277,98,200,-1,-1
74,1,4628,762,480,257,473,-1,-1
74,3,4628,1831,289,75,241,-1,-1
74,4,4628,496,276,108,200,-1,-1
74,3,4629,1834,289,72,241,-1,-1
74,4,4629,496,277,115,199,-1,-1
74,1,4629,784,479,232,471,-1,-1
74,3,4630,1831,290,75,239,-1,-1
74,1,4630,808,478,205,470,-1,-1
74,4,4630,496,278,118,197,-1,-1
74,1,4631,838,481,175,468,-1,-1
74,3,4631,1827,290,80,239,-1,-1
74,4,4631,499,279,117,196,-1,-1
74,1,4632,875,479,147,476,-1,-1
74,4,4632,504,278,111,199,-1,-1
74,3,4632,1817,290,90,240,-1,-1
74,1,4633,907,480,136,478,-1,-1
74,3,4633,1812,290,96,241,-1,-1
74,4,4633,511,278,108,199,-1,-1
74,1,4634,921,479,148,488,-1,-1
74,4,4634,522,278,96,198,-1,-1
74,3,4634,1808,291,100,241,-1,-1
74,1,4635,927,479,186,488,-1,-1
74,3,4635,1806,293,101,241,-1,-1
74,4,4635,533,277,84,197,-1,-1
74,1,4636,928,480,220,485,-1,-1
74,3,4636,1804,293,100,242,-1,-1
74,4,4636,548,276,65,197,-1,-1
74,4,4637,558,274,56,199,-1,-1
74,3,4637,1800,293,102,241,-1,-1
74,1,4637,931,481,247,479,-1,-1
74,4,4638,565,273,50,201,-1,-1
74,3,4638,1799,293,101,241,-1,-1
74,1,4638,934,482,270,475,-1,-1
74,4,4639,567,273,48,201,-1,-1
74,1,4639,940,483,277,475,-1,-1
74,3,4639,1801,294,98,242,-1,-1
74,3,4640,1804,293,95,248,-1,-1
74,1,4640,944,486,278,475,-1,-1
74,4,4640,569,275,48,198,-1,-1
74,3,4641,1802,292,95,251,-1,-1
74,1,4641,952,488,268,477,-1,-1
74,4,4641,572,273,49,204,-1,-1
74,4,4642,575,273,49,203,-1,-1
74,1,4642,965,486,256,482,-1,-1
74,3,4642,1800,291,96,257,-1,-1
74,1,4643,985,486,235,483,-1,-1
74,3,4643,1797,291,96,261,-1,-1
74,1,4644,1005,488,212,484,-1,-1
74,3,4644,1796,292,95,263,-1,-1
74,1,4645,1030,490,183,484,-1,-1
74,3,4645,1794,292,95,265,-1,-1
74,3,4646,1794,292,94,266,-1,-1
74,1,4646,1061,489,151,484,-1,-1
74,1,4647,1092,491,129,483,-1,-1
74,3,4647,1793,291,94,267,-1,-1
74,3,4648,1793,292,93,267,-1,-1
74,1,4648,1111,491,125,484,-1,-1
74,1,4649,1119,491,137,483,-1,-1
74,3,4649,1793,292,92,267,-1,-1
74,1,4650,1126,491,164,481,-1,-1
74,3,4650,1794,293,91,267,-1,-1
74,3,4651,1794,293,91,266,-1,-1
74,1,4651,1128,492,197,476,-1,-1
74,3,4652,1794,294,91,265,-1,-1
74,1,4652,1127,490,228,475,-1,-1
74,1,4653,1127,489,253,469,-1,-1
74,3,4653,1796,294,89,266,-1,-1
74,1,4654,1129,487,264,469,-1,-1
74,3,4654,1797,295,89,267,-1,-1
74,3,4655,1798,296,88,268,-1,-1
74,1,4655,1131,487,270,470,-1,-1
74,3,4656,1798,297,89,268,-1,-1
74,1,4656,1136,491,267,468,-1,-1
74,1,4657,1148,488,256,473,-1,-1
74,3,4657,1800,298,89,270,-1,-1
74,1,4658,1164,488,240,476,-1,-1
74,3,4658,1800,300,90,272,-1,-1
74,3,4659,1799,301,93,273,-1,-1
74,1,4659,1188,487,211,475,-1,-1
74,3,4660,1797,301,96,275,-1,-1
74,1,4660,1214,486,184,475,-1,-1
74,3,4661,1794,301,102,277,-1,-1
74,1,4661,1249,488,155,476,-1,-1
74,3,4662,1791,302,105,278,-1,-1
74,1,4662,1276,487,144,478,-1,-1
74,1,4663,1296,488,144,482,-1,-1
74,3,4663,1788,302,108,277,-1,-1
74,3,4664,1784,303,111,276,-1,-1
74,1,4664,1303,487,156,483,-1,-1
74,3,4665,1783,303,111,276,-1,-1
74,1,4665,1306,483,192,487,-1,-1
74,3,4666,1783,304,109,274,-1,-1
74,1,4666,1308,486,217,478,-1,-1
74,1,4667,1309,485,244,471,-1,-1
74,3,4667,1787,304,104,275,-1,-1
74,3,4668,1789,304,100,278,-1,-1
74,1,4668,1310,484,263,467,-1,-1
74,1,4669,1311,486,272,463,-1,-1
74,3,4669,1789,303,99,284,-1,-1
74,1,4670,1311,483,275,468,-1,-1
74,3,4670,1789,304,98,285,-1,-1
74,1,4671,1314,483,271,467,-1,-1
74,3,4671,1788,306,96,282,-1,-1
74,1,4672,1323,485,264,467,-1,-1
74,3,4672,1787,307,96,283,-1,-1
74,1,4673,1334,486,255,469,-1,-1
74,3,4673,1784,308,96,283,-1,-1
74,1,4674,1356,486,234,468,-1,-1
74,3,4674,1782,308,98,288,-1,-1
74,3,4675,1779,308,100,288,-1,-1
74,1,4675,1384,486,204,470,-1,-1
74,3,4676,1777,309,102,289,-1,-1
74,1,4676,1417,486,176,471,-1,-1
74,3,4677,1777,309,102,292,-1,-1
74,1,4677,1457,482,149,475,-1,-1
74,3,4678,1774,309,105,293,-1,-1
74,1,4678,1481,484,136,474,-1,-1
74,1,4679,1495,484,131,474,-1,-1
74,3,4679,1773,310,105,293,-1,-1
74,3,4680,1772,311,106,291,-1,-1
74,1,4680,1503,485,140,474,-1,-1
74,3,4681,1772,312,107,291,-1,-1
74,1,4681,1505,482,172,478,-1,-1
74,3,4682,1771,312,108,295,-1,-1
74,1,4682,1505,481,205,477,-1,-1
74,3,4683,1771,313,108,295,-1,-1
74,1,4683,1506,482,228,472,-1,-1
74,1,4684,1507,481,242,469,-1,-1
74,3,4684,1772,314,108,295,-1,-1
74,3,4685,1773,315,108,295,-1,-1
74,1,4685,1511,478,251,471,-1,-1
74,1,4686,1519,477,245,472,-1,-1
74,3,4686,1774,316,107,299,-1,-1
74,1,4687,1532,475,232,476,-1,-1
74,3,4687,1775,317,107,300,-1,-1
74,1,4688,1551,477,214,476,-1,-1
74,3,4688,1775,318,107,298,-1,-1
74,3,4689,1775,318,107,301,-1,-1
74,1,4689,1575,473,195,475,-1,-1
74,3,4690,1774,319,108,303,-1,-1
74,1,4690,1600,471,175,476,-1,-1
74,1,4691,1630,469,156,479,-1,-1
74,3,4691,1772,319,109,306,-1,-1
74,3,4692,1771,319,110,308,-1,-1
74,1,4692,1653,467,154,484,-1,-1
74,3,4693,1770,320,110,310,-1,-1
74,1,4693,1666,467,159,491,-1,-1
74,1,4694,1671,468,176,491,-1,-1
74,3,4694,1773,321,106,302,-1,-1
74,3,4695,1772,322,105,292,-1,-1
74,1,4695,1672,465,202,494,-1,-1
74,3,4696,1767,323,108,283,-1,-1
74,1,4696,1671,453,235,507,-1,-1
74,3,4697,1767,323,106,292,-1,-1
74,1,4697,1671,449,251,507,-1,-1
74,1,4698,1669,448,258,504,-1,-1
74,3,4698,1766,323,106,305,-1,-1
74,1,4699,1672,449,256,504,-1,-1
74,3,4699,1763,324,108,306,-1,-1
74,1,4700,1679,454,249,498,-1,-1
74,3,4700,1761,325,108,311,-1,-1
74,1,4701,1688,453,239,498,-1,-1
74,3,4701,1758,325,106,315,-1,-1
74,3,4702,1755,327,106,317,-1,-1
74,1,4702,1706,459,220,495,-1,-1
74,3,4703,1751,327,107,318,-1,-1
74,1,4703,1724,463,201,491,-1,-1
74,1,4704,1748,466,176,487,-1,-1
74,3,4704,1746,328,111,320,-1,-1
74,1,4705,1774,466,149,483,-1,-1
74,3,4705,1743,328,114,323,-1,-1
74,3,4706,1742,330,115,324,-1,-1
74,1,4706,1804,468,118,474,-1,-1
74,3,4707,1740,330,116,325,-1,-1
74,1,4707,1840,473,81,470,-1,-1
74,3,4708,1738,332,119,324,-1,-1
74,1,4708,1860,469,60,481,-1,-1
74,3,4709,1735,332,121,323,-1,-1
74,1,4709,1869,465,51,488,-1,-1
74,3,4710,1735,333,122,323,-1,-1
74,1,4710,1881,461,38,452,-1,-1
74,3,4711,1734,334,122,324,-1,-1
74,3,4712,1736,335,121,327,-1,-1
74,3,4713,1737,336,120,332,-1,-1
74,3,4714,1737,337,120,335,-1,-1
74,3,4715,1738,338,119,337,-1,-1
74,3,4716,1738,338,120,341,-1,-1
74,3,4717,1736,339,123,341,-1,-1
74,3,4718,1734,339,126,340,-1,-1
74,3,4719,1731,340,129,341,-1,-1
74,3,4720,1726,341,133,342,-1,-1
74,3,4721,1716,341,142,345,-1,-1
74,3,4722,1711,343,146,344,-1,-1
74,3,4723,1708,342,148,344,-1,-1
74,3,4724,1706,343,148,345,-1,-1
74,3,4725,1709,343,144,346,-1,-1
74,3,4726,1711,343,140,346,-1,-1
74,3,4727,1713,344,134,344,-1,-1
74,3,4728,1716,345,126,349,-1,-1
74,3,4729,1718,347,121,352,-1,-1
74,3,4730,1717,347,120,356,-1,-1
74,3,4731,1715,348,120,359,-1,-1
74,3,4732,1711,348,124,364,-1,-1
74,3,4733,1710,349,124,366,-1,-1
74,3,4734,1709,351,123,363,-1,-1
74,3,4735,1710,352,122,359,-1,-1
74,3,4736,1710,353,122,360,-1,-1
74,3,4737,1710,354,122,360,-1,-1
74,3,4738,1709,356,123,361,-1,-1
74,3,4739,1709,357,124,365,-1,-1
74,3,4740,1709,359,125,365,-1,-1
74,3,4741,1709,360,125,364,-1,-1
74,3,4742,1709,361,127,365,-1,-1
74,3,4743,1709,360,128,369,-1,-1
74,3,4744,1711,361,128,374,-1,-1
74,3,4745,1713,362,128,376,-1,-1
74,3,4746,1714,363,128,380,-1,-1
74,3,4747,1716,364,129,386,-1,-1
74,3,4748,1716,365,132,389,-1,-1
74,3,4749,1715,366,136,392,-1,-1
74,3,4750,1716,366,138,396,-1,-1
74,3,4751,1714,369,140,396,-1,-1
74,3,4752,1713,371,142,398,-1,-1
74,3,4753,1712,373,143,399,-1,-1
74,3,4754,1714,375,141,400,-1,-1
74,4,4755,560,303,66,233,-1,-1
74,3,4755,1713,376,142,396,-1,-1
74,4,4756,559,303,66,234,-1,-1
74,3,4756,1714,377,141,395,-1,-1
74,4,4757,552,303,71,232,-1,-1
74,3,4757,1716,379,139,397,-1,-1
74,3,4758,1715,380,139,401,-1,-1
74,4,4758,546,304,76,232,-1,-1
74,3,4759,1713,381,139,403,-1,-1
74,4,4759,543,304,78,234,-1,-1
74,3,4760,1712,383,138,406,-1,-1
74,4,4760,540,304,79,237,-1,-1
74,3,4761,1711,384,137,412,-1,-1
74,4,4761,538,306,74,238,-1,-1
74,3,4762,1708,386,138,417,-1,-1
74,4,4762,538,307,69,238,-1,-1
74,3,4763,1707,386,139,423,-1,-1
