73,1,3720,1655,509,82,329,-1,-1
73,2,3720,994,540,208,393,-1,-1
73,4,3720,1032,422,60,172,-1,-1
73,5,3720,1343,442,72,208,-1,-1
73,1,3721,1652,509,86,329,-1,-1
73,2,3721,1003,540,199,396,-1,-1
73,4,3721,1032,422,64,171,-1,-1
73,5,3721,1342,442,71,208,-1,-1
73,1,3722,1637,508,115,329,-1,-1
73,2,3722,1019,541,183,397,-1,-1
73,4,3722,1032,422,70,170,-1,-1
73,5,3722,1340,442,71,207,-1,-1
73,1,3723,1625,509,139,328,-1,-1
73,2,3723,1037,542,165,398,-1,-1
73,4,3723,1033,422,75,171,-1,-1
73,5,3723,1338,441,71,208,-1,-1
73,1,3724,1620,509,150,328,-1,-1
73,2,3724,1057,542,144,400,-1,-1
73,4,3724,1033,422,85,171,-1,-1
73,5,3724,1336,441,69,209,-1,-1
73,1,3725,1627,509,143,328,-1,-1
73,2,3725,1082,543,119,400,-1,-1
73,4,3725,1035,422,93,172,-1,-1
73,5,3725,1336,440,64,211,-1,-1
73,1,3726,1636,509,130,329,-1,-1
73,2,3726,1110,543,107,401,-1,-1
73,4,3726,1039,422,99,173,-1,-1
73,5,3726,1336,440,59,209,-1,-1
73,1,3727,1640,509,122,329,-1,-1
73,2,3727,1121,544,112,401,-1,-1
73,4,3727,1045,422,95,174,-1,-1
73,5,3727,1336,440,54,206,-1,-1
73,1,3728,1642,509,118,328,-1,-1
73,2,3728,1130,544,118,400,-1,-1
73,4,3728,1053,422,87,175,-1,-1
73,5,3728,1329,440,57,203,-1,-1
73,1,3729,1637,508,125,325,-1,-1
73,2,3729,1131,545,156,398,-1,-1
73,4,3729,1062,422,78,176,-1,-1
73,5,3729,1323,439,60,202,-1,-1
73,1,3730,1632,508,134,319,-1,-1
73,2,3730,1131,545,191,396,-1,-1
73,4,3730,1073,422,68,177,-1,-1
73,5,3730,1317,439,62,200,-1,-1
73,1,3731,1627,507,136,315,-1,-1
73,2,3731,1130,546,213,393,-1,-1
73,4,3731,1085,422,56,178,-1,-1
73,5,3731,1312,439,63,200,-1,-1
73,1,3732,1622,506,127,312,-1,-1
73,2,3732,1130,546,224,392,-1,-1
73,4,3732,1097,422,48,178,-1,-1
73,5,3732,1301,439,71,200,-1,-1
73,1,3733,1617,506,114,310,-1,-1
73,2,3733,1131,547,228,394,-1,-1
73,4,3733,1103,422,51,179,-1,-1
73,5,3733,1290,438,79,200,-1,-1
73,1,3734,1612,505,103,311,-1,-1
73,2,3734,1132,547,231,401,-1,-1
73,4,3734,1106,422,55,180,-1,-1
73,5,3734,1282,438,84,198,-1,-1
73,1,3735,1607,505,103,311,-1,-1
73,2,3735,1136,548,228,406,-1,-1
73,4,3735,1109,423,66,178,-1,-1
73,5,3735,1279,438,84,196,-1,-1
73,1,3736,1602,504,104,311,-1,-1
73,2,3736,1155,548,194,409,-1,-1
73,4,3736,1109,423,79,178,-1,-1
73,5,3736,1279,437,83,196,-1,-1
73,1,3737,1596,504,106,310,-1,-1
73,2,3737,1176,548,161,410,-1,-1
73,4,3737,1110,423,86,178,-1,-1
73,5,3737,1282,437,80,196,-1,-1
73,1,3738,1591,503,107,309,-1,-1
73,2,3738,1198,548,130,417,-1,-1
73,4,3738,1110,423,90,179,-1,-1
73,5,3738,1288,437,73,198,-1,-1
73,1,3739,1586,502,107,307,-1,-1
73,2,3739,1219,548,102,424,-1,-1
73,4,3739,1111,423,92,179,-1,-1
73,5,3739,1290,437,70,200,-1,-1
73,1,3740,1582,501,104,304,-1,-1
73,2,3740,1227,548,90,427,-1,-1
73,4,3740,1111,423,92,181,-1,-1
73,5,3740,1290,437,68,200,-1,-1
73,1,3741,1573,500,107,304,-1,-1
73,2,3741,1227,548,86,426,-1,-1
73,4,3741,1114,423,88,182,-1,-1
73,5,3741,1288,437,68,198,-1,-1
73,1,3742,1570,499,102,305,-1,-1
73,2,3742,1227,548,87,427,-1,-1
73,4,3742,1119,423,83,183,-1,-1
73,5,3742,1286,437,66,194,-1,-1
73,1,3743,1570,499,97,306,-1,-1
73,2,3743,1230,548,88,427,-1,-1
73,4,3743,1125,423,77,183,-1,-1
73,5,3743,1283,437,65,191,-1,-1
73,1,3744,1570,498,92,303,-1,-1
73,2,3744,1231,548,89,427,-1,-1
73,4,3744,1133,424,68,183,-1,-1
73,5,3744,1279,437,62,191,-1,-1
73,1,3745,1568,497,87,298,-1,-1
73,2,3745,1230,549,85,425,-1,-1
73,4,3745,1142,424,59,183,-1,-1
73,5,3745,1276,437,57,191,-1,-1
73,1,3746,1566,496,84,294,-1,-1
73,2,3746,1229,550,80,423,-1,-1
73,4,3746,1155,424,52,184,-1,-1
73,5,3746,1271,437,54,191,-1,-1
73,1,3747,1559,496,85,290,-1,-1
73,2,3747,1217,549,95,421,-1,-1
73,4,3747,1163,424,50,184,-1,-1
73,5,3747,1267,436,55,192,-1,-1
73,1,3748,1549,495,90,288,-1,-1
73,2,3748,1202,549,111,418,-1,-1
73,4,3748,1164,424,57,183,-1,-1
73,5,3748,1263,436,54,192,-1,-1
73,1,3749,1540,494,94,289,-1,-1
73,2,3749,1190,549,122,415,-1,-1
73,4,3749,1166,424,69,183,-1,-1
73,5,3749,1259,436,54,191,-1,-1
73,1,3750,1529,494,99,288,-1,-1
73,2,3750,1183,550,127,413,-1,-1
73,4,3750,1167,424,61,182,-1,-1
73,5,3750,1254,436,58,190,-1,-1
73,1,3751,1515,493,108,288,-1,-1
73,2,3751,1169,550,140,412,-1,-1
73,4,3751,1169,424,99,181,-1,-1
73,5,3751,1246,436,66,188,-1,-1
73,1,3752,1500,493,118,287,-1,-1
73,2,3752,1161,549,147,412,-1,-1
73,4,3752,1169,424,106,180,-1,-1
73,5,3752,1240,435,71,189,-1,-1
73,1,3753,1491,492,122,285,-1,-1
73,2,3753,1159,549,148,411,-1,-1
73,4,3753,1170,424,106,180,-1,-1
73,5,3753,1233,435,76,189,-1,-1
73,1,3754,1488,491,120,284,-1,-1
73,2,3754,1160,548,147,411,-1,-1
73,4,3754,1171,424,106,179,-1,-1
73,5,3754,1231,434,75,192,-1,-1
73,1,3755,1487,491,118,280,-1,-1
73,2,3755,1161,547,146,408,-1,-1
73,4,3755,1172,424,104,179,-1,-1
73,5,3755,1229,434,73,193,-1,-1
73,1,3756,1488,490,116,279,-1,-1
73,2,3756,1154,546,153,403,-1,-1
73,4,3756,1206,424,68,180,-1,-1
73,5,3756,1229,434,67,193,-1,-1
73,1,3757,1487,490,116,281,-1,-1
73,2,3757,1147,545,154,401,-1,-1
73,4,3757,1205,424,64,181,-1,-1
73,5,3757,1228,434,60,191,-1,-1
73,1,3758,1487,489,114,284,-1,-1
73,2,3758,1140,544,142,396,-1,-1
73,4,3758,1200,424,83,181,-1,-1
73,5,3758,1221,434,58,189,-1,-1
73,1,3759,1487,489,110,284,-1,-1
73,2,3759,1132,544,127,395,-1,-1
73,4,3759,1203,424,80,182,-1,-1
73,5,3759,1214,434,54,189,-1,-1
73,1,3760,1487,488,103,281,-1,-1
73,2,3760,1124,543,120,396,-1,-1
73,4,3760,1214,424,69,182,-1,-1
73,5,3760,1207,434,54,188,-1,-1
73,1,3761,1487,487,93,276,-1,-1
73,2,3761,1117,542,119,396,-1,-1
73,4,3761,1245,424,38,183,-1,-1
73,5,3761,1202,434,56,186,-1,-1
73,1,3762,1485,487,85,270,-1,-1
73,2,3762,1110,541,119,396,-1,-1
73,4,3762,1246,424,43,185,-1,-1
73,5,3762,1197,434,57,186,-1,-1
73,1,3763,1478,486,87,270,-1,-1
73,2,3763,1104,541,118,394,-1,-1
73,4,3763,1245,424,50,185,-1,-1
73,5,3763,1193,434,58,185,-1,-1
73,1,3764,1471,486,90,270,-1,-1
73,2,3764,1093,539,122,393,-1,-1
73,4,3764,1245,424,65,184,-1,-1
73,5,3764,1180,434,67,185,-1,-1
73,1,3765,1465,485,93,270,-1,-1
73,2,3765,1070,538,139,390,-1,-1
73,4,3765,1244,425,82,182,-1,-1
73,5,3765,1161,433,84,185,-1,-1
73,1,3766,1461,485,94,269,-1,-1
73,2,3766,1060,537,148,390,-1,-1
73,4,3766,1243,425,95,183,-1,-1
73,5,3766,1159,433,86,184,-1,-1
73,1,3767,1458,484,93,269,-1,-1
73,2,3767,1054,536,151,390,-1,-1
73,4,3767,1242,425,102,182,-1,-1
73,5,3767,1161,433,84,184,-1,-1
73,1,3768,1455,484,93,267,-1,-1
73,2,3768,1053,535,146,391,-1,-1
73,4,3768,1242,425,105,183,-1,-1
73,5,3768,1163,433,83,185,-1,-1
73,1,3769,1453,483,93,265,-1,-1
73,2,3769,1053,534,136,389,-1,-1
73,4,3769,1243,425,107,183,-1,-1
73,5,3769,1163,432,82,188,-1,-1
73,1,3770,1452,483,91,262,-1,-1
73,2,3770,1053,533,122,382,-1,-1
73,4,3770,1245,425,107,185,-1,-1
73,5,3770,1164,432,78,188,-1,-1
73,1,3771,1451,482,89,262,-1,-1
73,2,3771,1054,532,107,375,-1,-1
73,4,3771,1249,425,104,186,-1,-1
73,5,3771,1165,432,71,187,-1,-1
73,1,3772,1450,482,88,263,-1,-1
73,2,3772,1047,531,97,371,-1,-1
73,4,3772,1255,425,99,187,-1,-1
73,5,3772,1165,432,64,183,-1,-1
73,1,3773,1450,481,85,266,-1,-1
73,2,3773,1032,530,99,369,-1,-1
73,4,3773,1264,426,91,186,-1,-1
73,5,3773,1165,432,56,182,-1,-1
73,1,3774,1450,481,83,265,-1,-1
73,2,3774,1019,530,105,364,-1,-1
73,4,3774,1273,426,82,187,-1,-1
73,5,3774,1161,432,54,182,-1,-1
73,1,3775,1450,480,80,262,-1,-1
73,2,3775,1001,529,114,364,-1,-1
73,4,3775,1283,426,72,187,-1,-1
73,5,3775,1155,431,58,183,-1,-1
73,1,3776,1447,480,81,256,-1,-1
73,2,3776,968,529,146,362,-1,-1
73,4,3776,1295,426,61,188,-1,-1
73,5,3776,1150,431,61,183,-1,-1
73,1,3777,1441,479,84,253,-1,-1
73,2,3777,943,528,172,361,-1,-1
73,4,3777,1309,426,54,188,-1,-1
73,5,3777,1145,431,63,182,-1,-1
73,1,3778,1437,478,86,253,-1,-1
73,2,3778,929,528,186,357,-1,-1
73,4,3778,1318,426,52,188,-1,-1
73,5,3778,1141,431,64,181,-1,-1
73,1,3779,1434,478,85,253,-1,-1
73,2,3779,923,527,191,355,-1,-1
73,4,3779,1318,426,63,188,-1,-1
73,5,3779,1137,431,65,180,-1,-1
73,1,3780,1430,477,86,253,-1,-1
73,2,3780,921,527,193,353,-1,-1
73,4,3780,1318,426,83,187,-1,-1
73,5,3780,1134,430,65,180,-1,-1
73,1,3781,1419,477,94,252,-1,-1
73,2,3781,918,526,193,355,-1,-1
73,4,3781,1318,426,99,186,-1,-1
73,5,3781,1132,430,64,180,-1,-1
73,1,3782,1410,477,99,251,-1,-1
73,2,3782,917,526,189,358,-1,-1
73,4,3782,1318,426,110,185,-1,-1
73,5,3782,1131,430,62,180,-1,-1
73,1,3783,1407,476,98,250,-1,-1
73,2,3783,918,525,177,358,-1,-1
73,4,3783,1319,426,114,185,-1,-1
73,5,3783,1131,430,59,182,-1,-1
73,1,3784,1407,476,95,248,-1,-1
73,2,3784,918,525,160,353,-1,-1
73,4,3784,1319,426,113,186,-1,-1
73,5,3784,1131,430,57,182,-1,-1
73,1,3785,1408,475,90,246,-1,-1
73,2,3785,918,524,141,348,-1,-1
73,4,3785,1320,426,107,186,-1,-1
73,5,3785,1132,430,54,181,-1,-1
73,1,3786,1408,475,86,245,-1,-1
73,2,3786,919,523,119,350,-1,-1
73,4,3786,1323,426,101,189,-1,-1
73,5,3786,1132,429,52,179,-1,-1
73,1,3787,1407,475,86,247,-1,-1
73,2,3787,919,523,95,351,-1,-1
73,4,3787,1328,427,92,189,-1,-1
73,5,3787,1130,429,52,176,-1,-1
73,1,3788,1407,474,85,249,-1,-1
73,2,3788,912,522,78,352,-1,-1
73,4,3788,1336,427,81,190,-1,-1
73,5,3788,1126,429,54,175,-1,-1
73,1,3789,1407,474,81,248,-1,-1
73,2,3789,898,521,84,352,-1,-1
73,4,3789,1345,427,73,191,-1,-1
73,5,3789,1122,429,56,174,-1,-1
73,1,3790,1408,474,73,244,-1,-1
73,2,3790,885,521,91,351,-1,-1
73,4,3790,1356,427,64,192,-1,-1
73,5,3790,1119,428,56,175,-1,-1
73,1,3791,1406,473,70,240,-1,-1
73,2,3791,859,520,115,350,-1,-1
73,4,3791,1369,427,56,191,-1,-1
73,5,3791,1117,428,56,174,-1,-1
73,1,3792,1401,472,71,239,-1,-1
73,2,3792,842,519,132,348,-1,-1
73,4,3792,1383,427,47,193,-1,-1
73,5,3792,1108,428,62,174,-1,-1
73,1,3793,1396,472,72,240,-1,-1
73,2,3793,833,519,140,346,-1,-1
73,4,3793,1391,427,44,190,-1,-1
73,5,3793,1100,428,68,173,-1,-1
73,1,3794,1391,471,74,240,-1,-1
73,2,3794,826,518,146,346,-1,-1
73,4,3794,1392,427,63,195,-1,-1
73,5,3794,1096,428,69,171,-1,-1
73,1,3795,1386,471,75,240,-1,-1
73,2,3795,823,518,145,346,-1,-1
73,4,3795,1392,427,82,194,-1,-1
73,5,3795,1095,428,67,170,-1,-1
73,1,3796,1382,470,76,239,-1,-1
73,2,3796,824,517,137,349,-1,-1
73,4,3796,1392,428,95,193,-1,-1
73,5,3796,1095,428,65,169,-1,-1
73,1,3797,1379,470,76,237,-1,-1
73,2,3797,823,516,129,348,-1,-1
73,4,3797,1392,428,103,194,-1,-1
73,5,3797,1095,427,65,171,-1,-1
73,1,3798,1376,470,76,235,-1,-1
73,2,3798,825,516,113,343,-1,-1
73,4,3798,1393,428,106,194,-1,-1
73,5,3798,1095,427,65,173,-1,-1
73,1,3799,1374,469,76,235,-1,-1
73,2,3799,825,515,100,339,-1,-1
73,4,3799,1423,428,78,195,-1,-1
73,5,3799,1095,427,64,174,-1,-1
73,1,3800,1372,469,75,234,-1,-1
73,2,3800,822,514,88,335,-1,-1
73,4,3800,1426,429,75,196,-1,-1
73,5,3800,1095,427,61,174,-1,-1
73,1,3801,1371,468,73,237,-1,-1
73,2,3801,810,513,85,334,-1,-1
73,4,3801,1423,429,78,197,-1,-1
73,5,3801,1095,427,57,171,-1,-1
73,1,3802,1371,468,71,238,-1,-1
73,2,3802,799,513,90,331,-1,-1
73,4,3802,1424,429,77,198,-1,-1
73,5,3802,1095,427,52,168,-1,-1
73,1,3803,1371,467,68,237,-1,-1
73,2,3803,788,512,95,331,-1,-1
73,4,3803,1429,429,72,199,-1,-1
73,5,3803,1090,427,53,168,-1,-1
73,1,3804,1371,467,66,232,-1,-1
73,2,3804,769,512,108,330,-1,-1
73,4,3804,1433,429,68,199,-1,-1
73,5,3804,1087,426,53,169,-1,-1
73,1,3805,1367,467,67,227,-1,-1
73,2,3805,745,512,131,329,-1,-1
73,4,3805,1446,429,61,200,-1,-1
73,5,3805,1083,426,55,169,-1,-1
73,1,3806,1362,466,70,225,-1,-1
73,2,3806,728,511,148,327,-1,-1
73,4,3806,1460,429,55,200,-1,-1
73,5,3806,1080,426,56,169,-1,-1
73,1,3807,1358,466,71,225,-1,-1
73,2,3807,719,511,157,324,-1,-1
73,4,3807,1460,430,62,199,-1,-1
73,5,3807,1077,426,56,168,-1,-1
73,1,3808,1354,465,72,226,-1,-1
73,2,3808,716,511,160,322,-1,-1
73,4,3808,1460,430,83,199,-1,-1
73,5,3808,1074,425,57,168,-1,-1
73,1,3809,1346,465,78,226,-1,-1
73,2,3809,714,510,161,322,-1,-1
73,4,3809,1460,430,103,198,-1,-1
73,5,3809,1071,425,59,167,-1,-1
73,1,3810,1339,464,81,226,-1,-1
73,2,3810,713,510,160,323,-1,-1
73,4,3810,1460,430,117,197,-1,-1
73,5,3810,1069,425,59,166,-1,-1
73,1,3811,1333,464,84,225,-1,-1
73,2,3811,713,510,155,325,-1,-1
73,4,3811,1461,430,123,197,-1,-1
73,5,3811,1068,425,59,166,-1,-1
73,1,3812,1331,464,83,223,-1,-1
73,2,3812,714,510,144,324,-1,-1
73,4,3812,1461,430,126,198,-1,-1
73,5,3812,1068,425,57,166,-1,-1
73,1,3813,1330,464,81,221,-1,-1
73,2,3813,714,509,130,321,-1,-1
73,4,3813,1462,430,127,198,-1,-1
73,5,3813,1068,425,56,168,-1,-1
73,1,3814,1332,463,76,220,-1,-1
73,2,3814,714,509,116,317,-1,-1
73,4,3814,1466,431,124,199,-1,-1
73,5,3814,1069,425,53,169,-1,-1
73,1,3815,1332,463,75,221,-1,-1
73,2,3815,715,508,98,319,-1,-1
73,4,3815,1472,431,118,201,-1,-1
73,5,3815,1069,425,51,168,-1,-1
73,1,3816,1332,462,74,225,-1,-1
73,2,3816,714,508,82,319,-1,-1
73,4,3816,1483,431,107,202,-1,-1
73,5,3816,1069,424,50,166,-1,-1
73,1,3817,1333,462,72,225,-1,-1
73,2,3817,704,507,78,320,-1,-1
73,4,3817,1494,431,95,203,-1,-1
73,5,3817,1068,424,49,164,-1,-1
73,1,3818,1333,462,68,223,-1,-1
73,2,3818,695,507,82,320,-1,-1
73,4,3818,1507,431,82,204,-1,-1
73,5,3818,1065,424,51,162,-1,-1
73,1,3819,1333,461,64,219,-1,-1
73,2,3819,687,506,86,320,-1,-1
73,4,3819,1521,431,68,204,-1,-1
73,5,3819,1062,424,52,162,-1,-1
73,1,3820,1329,461,63,215,-1,-1
73,2,3820,679,506,89,319,-1,-1
73,4,3820,1537,431,52,205,-1,-1
73,5,3820,1060,424,52,162,-1,-1
73,1,3821,1325,460,64,216,-1,-1
73,2,3821,666,505,97,318,-1,-1
73,4,3821,1544,431,53,207,-1,-1
73,5,3821,1055,423,55,162,-1,-1
73,1,3822,1321,460,66,216,-1,-1
73,2,3822,658,505,105,315,-1,-1
73,4,3822,1544,432,73,207,-1,-1
73,5,3822,1048,423,60,162,-1,-1
73,1,3823,1318,460,67,215,-1,-1
73,2,3823,653,504,109,314,-1,-1
73,4,3823,1544,432,94,206,-1,-1
73,5,3823,1044,423,62,160,-1,-1
73,1,3824,1315,459,68,215,-1,-1
73,2,3824,651,504,110,314,-1,-1
73,4,3824,1544,432,108,206,-1,-1
73,5,3824,1043,423,61,159,-1,-1
73,1,3825,1313,459,68,214,-1,-1
73,2,3825,652,504,106,315,-1,-1
73,4,3825,1545,432,115,206,-1,-1
73,5,3825,1044,423,58,158,-1,-1
73,1,3826,1312,458,68,213,-1,-1
73,2,3826,652,503,101,318,-1,-1
73,4,3826,1545,432,120,207,-1,-1
73,5,3826,1044,423,56,158,-1,-1
73,1,3827,1310,458,68,211,-1,-1
73,2,3827,652,503,94,317,-1,-1
73,4,3827,1546,433,122,206,-1,-1
73,5,3827,1044,423,54,160,-1,-1
73,1,3828,1310,458,66,211,-1,-1
73,2,3828,652,502,86,316,-1,-1
73,4,3828,1549,433,119,210,-1,-1
73,5,3828,1043,423,55,161,-1,-1
73,1,3829,1309,458,66,212,-1,-1
73,2,3829,651,502,80,311,-1,-1
73,4,3829,1555,433,113,211,-1,-1
73,5,3829,1043,423,53,162,-1,-1
73,1,3830,1309,457,65,214,-1,-1
73,2,3830,644,501,78,309,-1,-1
73,4,3830,1565,433,103,212,-1,-1
73,5,3830,1044,422,48,161,-1,-1
73,1,3831,1308,457,64,214,-1,-1
73,2,3831,637,501,82,308,-1,-1
73,4,3831,1575,434,93,212,-1,-1
73,5,3831,1043,422,45,159,-1,-1
73,1,3832,1308,456,63,213,-1,-1
73,2,3832,632,501,84,307,-1,-1
73,4,3832,1586,434,82,213,-1,-1
73,5,3832,1039,422,47,157,-1,-1
73,1,3833,1307,456,63,209,-1,-1
73,2,3833,628,501,84,307,-1,-1
73,4,3833,1600,434,71,213,-1,-1
73,5,3833,1036,422,48,157,-1,-1
73,1,3834,1305,456,64,206,-1,-1
73,2,3834,622,501,88,307,-1,-1
73,4,3834,1616,434,65,213,-1,-1
73,5,3834,1033,422,49,157,-1,-1
73,1,3835,1302,455,66,205,-1,-1
73,2,3835,622,501,86,309,-1,-1
73,4,3835,1622,434,68,213,-1,-1
73,5,3835,1030,421,51,158,-1,-1
73,1,3836,1299,455,67,205,-1,-1
73,2,3836,626,501,81,310,-1,-1
73,4,3836,1622,435,84,212,-1,-1
73,5,3836,1030,421,49,158,-1,-1
73,1,3837,1298,455,66,205,-1,-1
73,2,3837,630,501,78,310,-1,-1
73,4,3837,1622,435,109,211,-1,-1
73,5,3837,1030,421,48,157,-1,-1
73,1,3838,1293,454,69,205,-1,-1
73,2,3838,633,501,77,310,-1,-1
73,4,3838,1623,435,126,211,-1,-1
73,5,3838,1030,421,46,156,-1,-1
73,1,3839,1287,454,73,204,-1,-1
73,2,3839,633,501,77,310,-1,-1
73,4,3839,1623,435,137,211,-1,-1
73,5,3839,1030,421,44,155,-1,-1
73,1,3840,1285,454,73,202,-1,-1
73,2,3840,633,501,77,310,-1,-1
73,4,3840,1623,435,141,211,-1,-1
73,5,3840,1029,421,44,154,-1,-1
73,1,3841,1286,453,70,201,-1,-1
73,2,3841,627,500,82,311,-1,-1
73,4,3841,1625,435,142,213,-1,-1
73,5,3841,1029,421,42,154,-1,-1
73,1,3842,1287,453,66,200,-1,-1
73,2,3842,617,500,91,310,-1,-1
73,4,3842,1628,436,139,214,-1,-1
73,5,3842,1029,421,40,155,-1,-1
73,1,3843,1287,453,64,201,-1,-1
73,2,3843,603,500,105,309,-1,-1
73,4,3843,1634,436,133,215,-1,-1
73,5,3843,1029,421,38,157,-1,-1
73,1,3844,1287,452,62,204,-1,-1
73,2,3844,588,501,121,307,-1,-1
73,4,3844,1644,436,123,217,-1,-1
73,5,3844,1029,421,37,157,-1,-1
73,1,3845,1287,452,59,204,-1,-1
73,2,3845,579,501,130,307,-1,-1
73,4,3845,1655,436,112,218,-1,-1
73,5,3845,1029,420,35,156,-1,-1
73,1,3846,1287,452,57,202,-1,-1
73,2,3846,574,501,135,308,-1,-1
73,4,3846,1669,436,97,218,-1,-1
73,5,3846,1029,420,33,153,-1,-1
73,1,3847,1285,452,57,202,-1,-1
73,2,3847,572,502,137,307,-1,-1
73,4,3847,1684,436,82,219,-1,-1
73,5,3847,1029,420,32,152,-1,-1
73,1,3848,1283,452,57,199,-1,-1
73,2,3848,570,502,139,309,-1,-1
73,4,3848,1701,437,66,219,-1,-1
73,5,3848,1029,420,30,151,-1,-1
73,1,3849,1281,452,58,197,-1,-1
73,2,3849,570,502,139,309,-1,-1
73,4,3849,1717,437,61,221,-1,-1
73,5,3849,1029,420,28,151,-1,-1
73,1,3850,1281,452,57,198,-1,-1
73,2,3850,570,503,139,308,-1,-1
73,4,3850,1717,437,74,223,-1,-1
73,5,3850,1029,420,27,151,-1,-1
73,1,3851,1280,452,58,198,-1,-1
73,2,3851,570,503,140,308,-1,-1
73,4,3851,1717,437,99,223,-1,-1
73,5,3851,1029,419,25,152,-1,-1
73,1,3852,1281,452,57,198,-1,-1
73,2,3852,568,503,140,309,-1,-1
73,4,3852,1716,437,119,222,-1,-1
73,1,3853,1281,451,58,199,-1,-1
73,2,3853,565,504,138,309,-1,-1
73,4,3853,1717,438,129,222,-1,-1
73,1,3854,1280,451,59,198,-1,-1
73,2,3854,563,504,131,310,-1,-1
73,4,3854,1717,438,134,222,-1,-1
73,1,3855,1279,451,60,197,-1,-1
73,2,3855,561,505,122,311,-1,-1
73,4,3855,1718,438,135,224,-1,-1
73,1,3856,1279,451,61,196,-1,-1
73,2,3856,559,505,107,312,-1,-1
73,4,3856,1722,439,131,225,-1,-1
73,1,3857,1279,452,60,194,-1,-1
73,2,3857,552,505,96,312,-1,-1
73,4,3857,1728,439,124,226,-1,-1
73,1,3858,1281,452,57,193,-1,-1
73,2,3858,545,505,80,312,-1,-1
73,4,3858,1738,439,114,227,-1,-1
73,1,3859,1283,452,55,194,-1,-1
73,2,3859,534,506,82,311,-1,-1
73,4,3859,1749,439,103,228,-1,-1
73,1,3860,1286,452,53,194,-1,-1
73,2,3860,514,506,101,311,-1,-1
73,4,3860,1760,439,92,229,-1,-1
73,1,3861,1289,453,50,193,-1,-1
73,2,3861,483,506,132,310,-1,-1
73,4,3861,1773,439,79,229,-1,-1
73,1,3862,1291,453,47,193,-1,-1
73,2,3862,458,505,157,310,-1,-1
73,4,3862,1789,440,73,229,-1,-1
73,1,3863,1293,453,44,193,-1,-1
73,2,3863,444,505,171,308,-1,-1
73,4,3863,1801,440,69,229,-1,-1
73,1,3864,1292,453,44,194,-1,-1
73,2,3864,438,505,176,307,-1,-1
73,4,3864,1801,440,84,229,-1,-1
73,1,3865,1291,453,47,195,-1,-1
73,2,3865,434,505,179,307,-1,-1
73,4,3865,1801,440,106,228,-1,-1
73,1,3866,1290,453,49,195,-1,-1
73,2,3866,433,505,177,309,-1,-1
73,4,3866,1800,440,121,227,-1,-1
73,1,3867,1290,453,49,194,-1,-1
73,2,3867,434,505,169,311,-1,-1
73,4,3867,1799,440,122,226,-1,-1
73,1,3868,1290,453,50,194,-1,-1
73,2,3868,434,505,156,311,-1,-1
73,4,3868,1798,440,123,226,-1,-1
73,1,3869,1290,453,51,194,-1,-1
73,2,3869,434,505,141,312,-1,-1
73,4,3869,1798,441,123,225,-1,-1
73,1,3870,1290,453,53,194,-1,-1
73,2,3870,435,505,123,313,-1,-1
73,4,3870,1800,441,121,227,-1,-1
73,1,3871,1288,453,56,194,-1,-1
73,2,3871,435,505,103,314,-1,-1
73,4,3871,1803,441,118,228,-1,-1
73,1,3872,1285,453,60,194,-1,-1
73,2,3872,423,505,91,315,-1,-1
73,4,3872,1811,441,110,229,-1,-1
73,1,3873,1284,453,62,195,-1,-1
73,2,3873,409,505,84,318,-1,-1
73,4,3873,1823,441,98,231,-1,-1
73,5,3873,1029,421,18,150,-1,-1
73,1,3874,1284,453,62,195,-1,-1
73,2,3874,397,505,96,319,-1,-1
73,4,3874,1835,442,86,230,-1,-1
73,5,3874,1029,421,19,151,-1,-1
73,1,3875,1284,454,62,194,-1,-1
73,2,3875,364,506,129,317,-1,-1
73,5,3875,1029,421,20,151,-1,-1
73,1,3876,1282,454,65,194,-1,-1
73,2,3876,335,506,158,312,-1,-1
73,5,3876,1029,420,21,152,-1,-1
73,1,3877,1282,454,64,195,-1,-1
73,2,3877,314,506,180,310,-1,-1
73,5,3877,1029,420,23,151,-1,-1
73,1,3878,1284,454,62,196,-1,-1
73,2,3878,304,506,190,310,-1,-1
73,5,3878,1029,420,25,151,-1,-1
73,1,3879,1285,454,61,196,-1,-1
73,2,3879,299,506,192,312,-1,-1
73,5,3879,1029,420,27,152,-1,-1
73,1,3880,1284,454,62,196,-1,-1
73,2,3880,298,506,191,314,-1,-1
73,5,3880,1029,420,31,152,-1,-1
73,1,3881,1283,454,62,197,-1,-1
73,2,3881,299,507,185,316,-1,-1
73,5,3881,1029,420,36,152,-1,-1
73,1,3882,1282,454,63,197,-1,-1
73,2,3882,300,507,174,319,-1,-1
73,5,3882,1029,421,45,151,-1,-1
73,1,3883,1281,455,64,200,-1,-1
73,2,3883,301,507,159,320,-1,-1
73,5,3883,1029,421,56,151,-1,-1
73,1,3884,1281,455,63,202,-1,-1
73,2,3884,302,507,141,321,-1,-1
73,5,3884,1029,421,65,151,-1,-1
73,1,3885,1281,455,63,203,-1,-1
73,2,3885,303,507,120,322,-1,-1
73,5,3885,1029,421,70,151,-1,-1
73,1,3886,1281,455,62,204,-1,-1
73,2,3886,303,507,97,323,-1,-1
73,5,3886,1029,420,73,152,-1,-1
73,1,3887,1281,455,62,205,-1,-1
73,2,3887,291,507,82,323,-1,-1
73,5,3887,1029,420,74,153,-1,-1
73,1,3888,1282,455,60,206,-1,-1
73,2,3888,277,507,86,323,-1,-1
73,5,3888,1029,420,74,153,-1,-1
