72,4,585,346,387,94,276,-1,-1
72,1,586,884,438,162,325,-1,-1
72,4,586,343,386,98,277,-1,-1
72,1,587,886,438,164,325,-1,-1
72,4,587,340,386,100,278,-1,-1
72,1,588,889,437,164,327,-1,-1
72,4,588,338,385,100,279,-1,-1
72,1,589,895,436,158,328,-1,-1
72,4,589,336,385,100,279,-1,-1
72,1,590,906,435,147,325,-1,-1
72,4,590,335,384,97,281,-1,-1
72,1,591,920,435,133,318,-1,-1
72,4,591,335,384,94,282,-1,-1
72,1,592,936,434,117,314,-1,-1
72,4,592,335,383,90,284,-1,-1
72,1,593,955,433,99,311,-1,-1
72,4,593,335,382,86,286,-1,-1
72,1,594,975,433,88,308,-1,-1
72,4,594,334,382,84,283,-1,-1
72,1,595,981,432,93,308,-1,-1
72,4,595,333,381,84,283,-1,-1
72,1,596,988,432,96,306,-1,-1
72,4,596,332,381,83,283,-1,-1
72,1,597,994,432,105,304,-1,-1
72,4,597,331,380,82,284,-1,-1
72,1,598,1001,431,122,304,-1,-1
72,4,598,330,380,82,282,-1,-1
72,1,599,1001,431,141,301,-1,-1
72,4,599,328,379,83,279,-1,-1
72,1,600,1000,431,152,299,-1,-1
72,4,600,326,378,83,278,-1,-1
72,1,601,1000,431,154,296,-1,-1
72,4,601,325,378,82,279,-1,-1
72,1,602,1001,430,155,296,-1,-1
72,4,602,323,377,82,283,-1,-1
72,1,603,1002,430,155,299,-1,-1
72,4,603,321,377,82,282,-1,-1
72,1,604,1006,430,150,301,-1,-1
72,4,604,319,376,83,279,-1,-1
72,1,605,1015,429,141,300,-1,-1
72,4,605,318,376,85,272,-1,-1
72,1,606,1026,429,129,295,-1,-1
72,4,606,317,375,88,269,-1,-1
72,1,607,1039,429,116,295,-1,-1
72,4,607,316,374,90,270,-1,-1
72,1,608,1054,428,100,297,-1,-1
72,4,608,315,374,91,270,-1,-1
72,1,609,1071,427,90,298,-1,-1
72,4,609,315,373,91,271,-1,-1
72,1,610,1088,427,82,298,-1,-1
72,4,610,315,373,90,270,-1,-1
72,1,611,1097,426,84,298,-1,-1
72,4,611,316,372,88,270,-1,-1
72,1,612,1102,426,88,297,-1,-1
72,4,612,317,372,86,268,-1,-1
72,1,613,1107,425,93,296,-1,-1
72,4,613,318,371,85,266,-1,-1
72,1,614,1107,425,107,294,-1,-1
72,4,614,319,371,85,264,-1,-1
72,1,615,1107,424,114,294,-1,-1
72,4,615,322,370,82,261,-1,-1
72,1,616,1108,424,117,293,-1,-1
72,4,616,324,370,82,262,-1,-1
72,1,617,1110,423,117,294,-1,-1
72,4,617,327,369,80,265,-1,-1
72,1,618,1114,422,113,297,-1,-1
72,4,618,329,369,80,265,-1,-1
72,1,619,1121,422,107,297,-1,-1
72,4,619,331,368,80,264,-1,-1
72,1,620,1130,421,99,296,-1,-1
72,4,620,333,368,79,258,-1,-1
72,1,621,1141,420,91,292,-1,-1
72,4,621,334,367,80,253,-1,-1
72,1,622,1153,420,86,287,-1,-1
72,4,622,335,366,80,253,-1,-1
72,1,623,1167,419,84,286,-1,-1
72,4,623,335,366,81,253,-1,-1
72,1,624,1172,419,89,285,-1,-1
72,4,624,335,365,83,253,-1,-1
72,1,625,1178,418,91,284,-1,-1
72,4,625,335,365,84,252,-1,-1
72,1,626,1183,418,93,282,-1,-1
72,4,626,335,364,85,252,-1,-1
72,1,627,1185,418,115,281,-1,-1
72,4,627,336,364,84,250,-1,-1
72,1,628,1185,417,134,279,-1,-1
72,4,628,336,363,84,249,-1,-1
72,1,629,1184,417,146,277,-1,-1
72,4,629,336,363,84,246,-1,-1
72,1,630,1185,417,147,275,-1,-1
72,4,630,337,362,83,245,-1,-1
72,1,631,1185,416,148,275,-1,-1
72,4,631,337,362,82,247,-1,-1
72,1,632,1187,416,147,276,-1,-1
72,4,632,337,362,82,249,-1,-1
72,1,633,1190,416,144,279,-1,-1
72,4,633,337,361,80,250,-1,-1
72,1,634,1196,415,139,279,-1,-1
72,4,634,336,361,80,246,-1,-1
72,1,635,1206,415,129,275,-1,-1
72,4,635,336,360,78,241,-1,-1
72,1,636,1217,415,118,274,-1,-1
72,4,636,336,360,77,237,-1,-1
72,1,637,1230,414,109,276,-1,-1
72,4,637,336,359,76,239,-1,-1
72,1,638,1245,414,100,276,-1,-1
72,4,638,336,359,77,238,-1,-1
72,1,639,1263,414,88,277,-1,-1
72,4,639,337,358,77,239,-1,-1
72,1,640,1281,413,77,277,-1,-1
72,4,640,338,358,77,238,-1,-1
72,1,641,1285,413,82,277,-1,-1
72,4,641,338,357,77,237,-1,-1
72,1,642,1290,412,86,277,-1,-1
72,4,642,339,357,74,235,-1,-1
72,1,643,1293,412,90,275,-1,-1
72,4,643,341,356,73,234,-1,-1
72,1,644,1293,411,98,274,-1,-1
72,4,644,342,356,73,231,-1,-1
72,1,645,1294,411,102,273,-1,-1
72,4,645,344,355,72,233,-1,-1
72,1,646,1295,410,104,273,-1,-1
72,4,646,345,355,72,235,-1,-1
72,1,647,1297,410,102,275,-1,-1
72,4,647,347,354,71,237,-1,-1
72,1,648,1302,410,98,277,-1,-1
72,4,648,348,354,72,235,-1,-1
72,1,649,1309,409,93,277,-1,-1
72,4,649,350,353,72,231,-1,-1
72,1,650,1318,408,88,274,-1,-1
72,4,650,350,353,73,227,-1,-1
72,1,651,1328,408,83,270,-1,-1
72,4,651,351,353,74,225,-1,-1
72,1,652,1340,407,79,267,-1,-1
72,4,652,351,352,75,226,-1,-1
72,1,653,1347,407,82,266,-1,-1
72,4,653,351,352,76,226,-1,-1
72,1,654,1352,407,85,265,-1,-1
72,4,654,352,351,76,226,-1,-1
72,1,655,1357,406,87,265,-1,-1
72,4,655,352,351,76,225,-1,-1
72,1,656,1360,406,95,263,-1,-1
72,4,656,352,350,75,224,-1,-1
72,1,657,1361,406,114,262,-1,-1
72,4,657,351,350,76,221,-1,-1
72,1,658,1361,406,129,260,-1,-1
72,4,658,351,350,74,219,-1,-1
72,1,659,1362,406,134,259,-1,-1
72,4,659,351,349,73,218,-1,-1
72,1,660,1362,406,135,258,-1,-1
72,4,660,351,349,72,220,-1,-1
72,1,661,1363,406,135,258,-1,-1
72,4,661,350,349,72,222,-1,-1
72,1,662,1364,406,135,260,-1,-1
72,4,662,350,349,71,222,-1,-1
72,1,663,1369,406,130,261,-1,-1
72,4,663,349,348,71,220,-1,-1
72,1,664,1378,405,120,260,-1,-1
72,4,664,349,348,69,215,-1,-1
72,1,665,1390,405,108,260,-1,-1
72,4,665,348,347,69,214,-1,-1
72,1,666,1403,405,98,261,-1,-1
72,4,666,348,347,68,214,-1,-1
72,1,667,1417,405,90,261,-1,-1
72,4,667,348,347,68,214,-1,-1
72,1,668,1433,404,80,262,-1,-1
72,4,668,348,346,68,215,-1,-1
72,1,669,1445,404,73,262,-1,-1
72,4,669,348,346,68,214,-1,-1
72,1,670,1449,404,77,261,-1,-1
72,4,670,349,346,67,213,-1,-1
72,1,671,1453,403,81,261,-1,-1
72,4,671,350,345,66,213,-1,-1
72,1,672,1455,403,88,260,-1,-1
72,4,672,351,345,66,211,-1,-1
72,1,673,1455,403,97,258,-1,-1
72,4,673,352,345,66,209,-1,-1
72,1,674,1455,402,104,258,-1,-1
72,4,674,353,344,65,209,-1,-1
72,1,675,1457,402,107,258,-1,-1
72,4,675,355,344,64,211,-1,-1
72,1,676,1459,402,105,259,-1,-1
72,4,676,356,344,64,212,-1,-1
72,1,677,1465,401,98,261,-1,-1
72,4,677,357,343,64,214,-1,-1
72,1,678,1473,401,91,261,-1,-1
72,4,678,358,343,65,212,-1,-1
72,1,679,1483,401,86,258,-1,-1
72,4,679,359,343,65,208,-1,-1
72,1,680,1491,400,82,256,-1,-1
72,4,680,360,342,66,206,-1,-1
72,1,681,1501,400,77,254,-1,-1
72,4,681,360,342,67,205,-1,-1
72,1,682,1508,399,79,255,-1,-1
72,4,682,360,342,68,205,-1,-1
72,1,683,1512,399,82,253,-1,-1
72,4,683,361,341,68,205,-1,-1
72,1,684,1516,399,84,251,-1,-1
72,4,684,361,341,69,205,-1,-1
72,1,685,1521,398,86,251,-1,-1
72,4,685,362,341,68,203,-1,-1
72,1,686,1522,398,104,250,-1,-1
72,4,686,362,340,69,203,-1,-1
72,1,687,1522,398,117,249,-1,-1
72,4,687,362,340,69,201,-1,-1
72,1,688,1522,398,123,247,-1,-1
72,4,688,362,340,69,199,-1,-1
72,5,688,1754,506,167,451,-1,-1
72,1,689,1522,398,122,245,-1,-1
72,4,689,362,340,68,199,-1,-1
72,5,689,1755,505,166,483,-1,-1
72,1,690,1523,397,121,245,-1,-1
72,4,690,362,340,67,200,-1,-1
72,5,690,1755,503,166,481,-1,-1
72,1,691,1524,397,121,247,-1,-1
72,4,691,361,339,67,203,-1,-1
72,5,691,1755,502,147,474,-1,-1
72,1,692,1526,398,119,249,-1,-1
72,4,692,361,339,65,202,-1,-1
72,5,692,1736,500,151,468,-1,-1
72,1,693,1532,397,112,250,-1,-1
72,4,693,360,339,65,199,-1,-1
72,5,693,1719,499,156,460,-1,-1
72,1,694,1542,397,105,247,-1,-1
72,4,694,360,338,64,196,-1,-1
72,5,694,1668,498,194,460,-1,-1
72,1,695,1551,397,102,247,-1,-1
72,4,695,360,338,64,195,-1,-1
72,5,695,1624,497,224,459,-1,-1
72,1,696,1563,397,94,247,-1,-1
72,4,696,359,338,65,196,-1,-1
72,5,696,1594,496,254,457,-1,-1
72,1,697,1576,396,87,248,-1,-1
72,4,697,359,337,65,197,-1,-1
72,5,697,1578,495,270,454,-1,-1
72,1,698,1591,396,81,248,-1,-1
72,4,698,359,337,66,196,-1,-1
72,5,698,1572,494,275,450,-1,-1
72,1,699,1597,396,83,248,-1,-1
72,4,699,359,337,65,196,-1,-1
72,5,699,1567,494,279,447,-1,-1
72,1,700,1601,395,86,249,-1,-1
72,4,700,360,336,64,196,-1,-1
72,5,700,1565,493,277,450,-1,-1
72,1,701,1606,395,82,248,-1,-1
72,4,701,361,336,63,194,-1,-1
72,5,701,1565,492,268,453,-1,-1
72,1,702,1607,395,83,247,-1,-1
72,4,702,363,336,61,193,-1,-1
72,5,702,1565,492,251,453,-1,-1
72,1,703,1607,394,87,245,-1,-1
72,4,703,364,336,60,191,-1,-1
72,5,703,1565,491,228,446,-1,-1
72,1,704,1607,394,91,241,-1,-1
72,4,704,366,335,59,192,-1,-1
72,5,704,1565,490,202,441,-1,-1
72,1,705,1610,394,95,232,-1,-1
72,4,705,367,335,60,194,-1,-1
72,5,705,1566,489,170,443,-1,-1
72,1,706,1634,393,74,234,-1,-1
72,4,706,369,335,59,195,-1,-1
72,5,706,1566,488,137,444,-1,-1
72,1,707,1640,393,73,236,-1,-1
72,4,707,370,335,59,194,-1,-1
72,5,707,1566,487,125,444,-1,-1
72,1,708,1646,393,71,237,-1,-1
72,4,708,371,334,60,191,-1,-1
72,5,708,1542,485,136,446,-1,-1
72,1,709,1647,393,74,243,-1,-1
72,4,709,372,334,61,188,-1,-1
72,5,709,1501,484,164,445,-1,-1
72,1,710,1652,392,73,243,-1,-1
72,4,710,373,334,61,187,-1,-1
72,5,710,1466,483,189,443,-1,-1
72,1,711,1656,392,70,243,-1,-1
72,4,711,373,334,63,187,-1,-1
72,5,711,1443,482,212,441,-1,-1
72,1,712,1660,392,67,240,-1,-1
72,4,712,373,333,64,189,-1,-1
72,5,712,1430,480,225,439,-1,-1
72,1,713,1665,391,62,241,-1,-1
72,4,713,373,333,64,189,-1,-1
72,5,713,1421,479,233,437,-1,-1
72,1,714,1665,391,65,240,-1,-1
72,4,714,372,333,64,189,-1,-1
72,5,714,1420,478,231,439,-1,-1
72,1,715,1665,391,66,239,-1,-1
72,4,715,372,333,63,189,-1,-1
72,5,715,1420,477,223,443,-1,-1
72,4,716,372,334,66,188,-1,-1
72,5,716,1421,475,207,445,-1,-1
72,4,717,372,333,66,189,-1,-1
72,5,717,1421,474,187,440,-1,-1
72,4,718,372,333,65,189,-1,-1
72,5,718,1421,473,165,432,-1,-1
72,4,719,372,333,63,188,-1,-1
72,5,719,1421,472,138,426,-1,-1
72,4,720,372,333,63,187,-1,-1
72,5,720,1409,471,125,422,-1,-1
72,4,721,373,334,61,186,-1,-1
72,5,721,1393,470,130,416,-1,-1
72,4,722,376,334,57,186,-1,-1
72,5,722,1373,470,140,410,-1,-1
72,4,723,377,335,56,186,-1,-1
72,5,723,1333,469,169,410,-1,-1
72,4,724,376,336,56,185,-1,-1
72,5,724,1299,468,200,409,-1,-1
72,4,725,378,336,54,186,-1,-1
72,5,725,1277,467,223,406,-1,-1
72,4,726,380,337,50,186,-1,-1
72,5,726,1268,467,232,403,-1,-1
72,4,727,382,337,48,187,-1,-1
72,5,727,1262,466,237,399,-1,-1
72,4,728,384,337,46,187,-1,-1
72,5,728,1260,466,237,398,-1,-1
72,4,729,387,337,45,187,-1,-1
72,5,729,1259,465,233,402,-1,-1
72,4,730,388,337,44,189,-1,-1
72,5,730,1259,465,223,404,-1,-1
72,4,731,388,337,44,189,-1,-1
72,5,731,1259,464,207,403,-1,-1
72,4,732,387,337,44,189,-1,-1
72,5,732,1260,464,186,396,-1,-1
72,4,733,386,337,44,189,-1,-1
72,5,733,1260,463,164,394,-1,-1
72,4,734,385,337,45,189,-1,-1
72,5,734,1260,462,138,396,-1,-1
72,4,735,384,337,46,189,-1,-1
72,5,735,1260,461,116,397,-1,-1
72,4,736,379,337,50,189,-1,-1
72,5,736,1260,460,107,398,-1,-1
72,4,737,378,337,51,190,-1,-1
72,5,737,1241,459,117,398,-1,-1
72,4,738,377,337,52,190,-1,-1
72,5,738,1209,458,140,398,-1,-1
72,4,739,376,337,53,190,-1,-1
72,5,739,1185,458,155,396,-1,-1
72,4,740,373,337,55,191,-1,-1
72,5,740,1169,457,166,394,-1,-1
72,4,741,371,338,57,191,-1,-1
72,5,741,1158,456,179,391,-1,-1
72,4,742,368,338,59,193,-1,-1
72,5,742,1151,454,186,393,-1,-1
72,4,743,365,338,61,194,-1,-1
72,5,743,1149,454,186,395,-1,-1
72,4,744,362,338,63,195,-1,-1
72,5,744,1149,453,178,398,-1,-1
72,4,745,360,338,63,196,-1,-1
72,5,745,1149,452,163,397,-1,-1
72,4,746,358,338,63,199,-1,-1
72,5,746,1149,451,146,390,-1,-1
72,4,747,355,338,64,201,-1,-1
72,5,747,1149,450,126,384,-1,-1
72,4,748,353,339,63,201,-1,-1
72,5,748,1144,449,107,381,-1,-1
72,4,749,350,339,62,202,-1,-1
72,5,749,1129,448,111,377,-1,-1
72,4,750,347,339,61,203,-1,-1
72,5,750,1116,448,115,372,-1,-1
72,4,751,344,340,63,202,-1,-1
72,5,751,1091,447,132,371,-1,-1
72,4,752,341,340,65,203,-1,-1
72,5,752,1060,446,154,370,-1,-1
72,4,753,339,340,66,203,-1,-1
72,5,753,1037,446,177,368,-1,-1
72,4,754,335,340,69,203,-1,-1
72,5,754,1025,445,189,366,-1,-1
72,4,755,332,341,71,204,-1,-1
72,5,755,1020,445,194,362,-1,-1
72,4,756,329,341,73,205,-1,-1
72,5,756,1018,444,195,361,-1,-1
72,4,757,326,341,75,205,-1,-1
72,5,757,1018,444,193,364,-1,-1
72,4,758,324,342,75,205,-1,-1
72,5,758,1017,444,188,367,-1,-1
72,4,759,322,342,76,206,-1,-1
72,5,759,1016,443,180,368,-1,-1
72,4,760,321,342,75,207,-1,-1
72,5,760,1016,443,167,366,-1,-1
72,4,761,320,343,74,208,-1,-1
72,5,761,1020,442,147,362,-1,-1
72,4,762,320,343,72,211,-1,-1
72,5,762,1023,442,128,364,-1,-1
72,4,763,320,344,69,212,-1,-1
72,5,763,1025,442,109,366,-1,-1
72,4,764,319,344,68,213,-1,-1
72,5,764,1026,442,103,367,-1,-1
72,4,765,318,345,66,213,-1,-1
72,5,765,1027,442,102,368,-1,-1
72,4,766,317,345,65,213,-1,-1
72,5,766,1028,442,102,369,-1,-1
72,4,767,316,345,64,214,-1,-1
72,5,767,1028,441,102,369,-1,-1
72,4,768,315,345,62,214,-1,-1
72,5,768,1032,441,95,367,-1,-1
72,4,769,313,346,60,215,-1,-1
72,5,769,1026,441,97,365,-1,-1
72,4,770,309,346,62,217,-1,-1
72,5,770,1013,441,104,362,-1,-1
72,4,771,301,347,68,217,-1,-1
72,5,771,1004,442,106,358,-1,-1
72,4,772,294,347,72,216,-1,-1
72,5,772,1002,442,107,358,-1,-1
72,4,773,293,347,72,218,-1,-1
72,5,773,1001,442,112,358,-1,-1
72,4,774,294,348,70,218,-1,-1
72,5,774,1000,441,117,360,-1,-1
72,4,775,295,348,69,220,-1,-1
72,5,775,999,441,119,360,-1,-1
72,4,776,293,349,70,222,-1,-1
72,5,776,999,441,114,359,-1,-1
72,4,777,290,349,72,224,-1,-1
72,5,777,998,441,108,358,-1,-1
72,4,778,286,350,72,224,-1,-1
72,5,778,998,441,111,357,-1,-1
72,4,779,282,350,72,225,-1,-1
72,5,779,998,440,115,358,-1,-1
72,4,780,278,350,72,226,-1,-1
72,5,780,998,440,119,357,-1,-1
72,4,781,275,351,72,225,-1,-1
72,5,781,998,440,123,355,-1,-1
72,4,782,271,351,75,226,-1,-1
72,5,782,997,440,128,355,-1,-1
72,4,783,267,351,78,226,-1,-1
72,5,783,997,440,131,355,-1,-1
72,4,784,263,352,81,227,-1,-1
72,5,784,996,440,135,355,-1,-1
72,4,785,259,352,83,229,-1,-1
72,5,785,996,440,138,355,-1,-1
72,4,786,256,353,84,227,-1,-1
72,5,786,1002,441,135,355,-1,-1
72,4,787,253,353,85,229,-1,-1
72,5,787,1011,441,129,355,-1,-1
72,4,788,251,354,85,230,-1,-1
72,5,788,1017,442,125,355,-1,-1
72,4,789,250,354,83,230,-1,-1
72,5,789,1020,443,125,357,-1,-1
72,4,790,249,354,82,233,-1,-1
72,5,790,1023,444,126,363,-1,-1
72,4,791,249,355,80,235,-1,-1
72,5,791,1025,444,127,369,-1,-1
72,4,792,250,355,76,237,-1,-1
72,5,792,1028,445,128,374,-1,-1
72,4,793,250,356,75,238,-1,-1
72,5,793,1032,446,128,375,-1,-1
72,4,794,251,356,72,238,-1,-1
72,5,794,1036,447,132,372,-1,-1
72,4,795,251,356,72,238,-1,-1
72,5,795,1041,448,142,371,-1,-1
72,4,796,251,356,72,238,-1,-1
72,5,796,1047,448,144,376,-1,-1
72,4,797,251,356,72,237,-1,-1
72,5,797,1054,449,139,383,-1,-1
72,4,798,251,356,72,237,-1,-1
72,5,798,1063,449,129,386,-1,-1
72,4,799,250,356,73,237,-1,-1
72,5,799,1071,450,121,387,-1,-1
72,4,800,250,356,71,239,-1,-1
72,5,800,1080,451,113,388,-1,-1
72,4,801,249,356,70,241,-1,-1
72,5,801,1091,452,107,389,-1,-1
72,4,802,246,357,71,241,-1,-1
72,5,802,1105,452,99,390,-1,-1
72,4,803,243,357,72,242,-1,-1
72,5,803,1112,453,105,390,-1,-1
72,4,804,240,358,73,241,-1,-1
72,5,804,1119,454,112,390,-1,-1
72,4,805,236,358,75,241,-1,-1
72,5,805,1125,455,117,389,-1,-1
72,4,806,233,358,76,241,-1,-1
72,5,806,1130,456,139,392,-1,-1
72,4,807,230,359,77,241,-1,-1
72,5,807,1132,457,165,392,-1,-1
72,4,808,228,359,82,241,-1,-1
72,5,808,1132,458,189,388,-1,-1
72,4,809,227,359,84,241,-1,-1
72,5,809,1132,459,197,391,-1,-1
72,4,810,227,360,86,239,-1,-1
72,5,810,1132,459,199,398,-1,-1
72,4,811,227,360,89,238,-1,-1
72,5,811,1134,460,199,409,-1,-1
72,4,812,229,361,94,239,-1,-1
72,5,812,1136,461,198,412,-1,-1
72,4,813,231,361,96,240,-1,-1
72,5,813,1142,462,192,414,-1,-1
72,4,814,234,361,95,241,-1,-1
72,5,814,1152,463,182,416,-1,-1
72,4,815,237,362,92,241,-1,-1
72,5,815,1166,464,167,416,-1,-1
72,1,816,1649,378,83,210,-1,-1
72,4,816,241,362,89,244,-1,-1
72,5,816,1182,465,151,416,-1,-1
72,1,817,1644,377,88,211,-1,-1
72,4,817,244,362,86,247,-1,-1
72,5,817,1202,466,131,416,-1,-1
72,1,818,1642,376,90,212,-1,-1
72,4,818,247,363,83,248,-1,-1
72,5,818,1225,467,119,418,-1,-1
72,1,819,1642,376,90,212,-1,-1
72,4,819,250,363,81,249,-1,-1
72,5,819,1234,468,126,430,-1,-1
72,1,820,1642,376,89,213,-1,-1
72,4,820,253,363,78,250,-1,-1
72,5,820,1243,470,132,438,-1,-1
72,1,821,1642,376,82,214,-1,-1
72,4,821,257,364,75,250,-1,-1
72,5,821,1251,471,138,442,-1,-1
72,1,822,1642,376,79,215,-1,-1
72,4,822,260,364,78,251,-1,-1
72,5,822,1259,473,145,440,-1,-1
72,1,823,1642,376,77,216,-1,-1
72,4,823,262,364,82,252,-1,-1
72,5,823,1266,474,160,436,-1,-1
72,1,824,1642,375,76,217,-1,-1
72,4,824,264,365,84,251,-1,-1
72,5,824,1266,475,171,442,-1,-1
72,1,825,1642,375,61,217,-1,-1
72,4,825,266,365,87,254,-1,-1
72,5,825,1267,477,174,451,-1,-1
72,1,826,1634,375,63,217,-1,-1
72,4,826,268,365,89,258,-1,-1
72,5,826,1271,478,169,456,-1,-1
72,1,827,1616,375,75,217,-1,-1
72,4,827,269,366,91,258,-1,-1
72,5,827,1277,479,162,458,-1,-1
72,1,828,1594,374,92,217,-1,-1
72,4,828,269,366,94,257,-1,-1
72,5,828,1287,481,152,458,-1,-1
72,1,829,1577,374,109,216,-1,-1
72,4,829,270,367,95,257,-1,-1
72,5,829,1300,482,139,458,-1,-1
72,1,830,1567,374,119,215,-1,-1
72,4,830,270,367,96,258,-1,-1
72,5,830,1314,483,132,459,-1,-1
72,1,831,1563,373,123,215,-1,-1
72,4,831,270,368,96,260,-1,-1
72,5,831,1331,484,132,459,-1,-1
72,1,832,1560,373,125,215,-1,-1
72,4,832,271,369,94,264,-1,-1
72,5,832,1342,486,135,458,-1,-1
72,1,833,1559,373,124,216,-1,-1
72,4,833,271,369,93,266,-1,-1
72,5,833,1351,487,140,457,-1,-1
72,1,834,1559,373,120,217,-1,-1
72,4,834,272,370,91,267,-1,-1
72,5,834,1360,488,143,456,-1,-1
72,1,835,1559,372,113,217,-1,-1
72,4,835,272,370,90,268,-1,-1
72,5,835,1365,489,168,453,-1,-1
72,1,836,1559,372,102,215,-1,-1
72,4,836,273,371,89,267,-1,-1
72,5,836,1366,491,205,453,-1,-1
72,1,837,1559,372,91,212,-1,-1
72,4,837,273,371,89,268,-1,-1
72,5,837,1366,492,235,451,-1,-1
72,1,838,1559,372,77,211,-1,-1
72,4,838,274,371,89,269,-1,-1
72,5,838,1367,493,249,455,-1,-1
72,1,839,1557,371,63,211,-1,-1
72,4,839,274,372,91,267,-1,-1
72,5,839,1367,495,253,458,-1,-1
72,1,840,1548,371,64,211,-1,-1
72,4,840,275,372,94,267,-1,-1
72,5,840,1368,496,253,468,-1,-1
72,1,841,1540,371,66,209,-1,-1
72,4,841,277,373,100,266,-1,-1
72,5,841,1370,497,252,480,-1,-1
72,1,842,1536,371,65,208,-1,-1
72,4,842,278,373,105,266,-1,-1
72,5,842,1374,499,248,482,-1,-1
72,1,843,1535,371,65,207,-1,-1
72,4,843,280,374,105,267,-1,-1
72,5,843,1383,500,238,485,-1,-1
72,1,844,1484,371,116,206,-1,-1
72,4,844,283,374,101,269,-1,-1
72,5,844,1399,502,221,485,-1,-1
72,1,845,1477,370,123,205,-1,-1
72,4,845,285,375,97,268,-1,-1
72,5,845,1418,503,201,486,-1,-1
72,1,846,1473,370,127,202,-1,-1
72,4,846,287,375,95,273,-1,-1
72,5,846,1442,504,177,486,-1,-1
72,1,847,1472,370,98,203,-1,-1
72,4,847,290,376,93,275,-1,-1
72,5,847,1470,506,161,485,-1,-1
72,1,848,1472,370,97,203,-1,-1
72,4,848,293,376,90,277,-1,-1
72,5,848,1503,507,143,493,-1,-1
72,1,849,1472,370,109,208,-1,-1
72,4,849,295,377,88,278,-1,-1
72,5,849,1520,509,148,509,-1,-1
72,1,850,1472,370,109,206,-1,-1
72,4,850,298,377,90,279,-1,-1
72,5,850,1529,511,158,520,-1,-1
72,1,851,1472,369,98,207,-1,-1
72,4,851,301,377,91,280,-1,-1
72,5,851,1532,513,192,524,-1,-1
72,1,852,1472,369,84,207,-1,-1
72,4,852,304,378,92,279,-1,-1
72,5,852,1533,515,228,519,-1,-1
72,1,853,1472,369,69,208,-1,-1
72,4,853,306,378,95,280,-1,-1
72,5,853,1534,517,247,519,-1,-1
72,1,854,1471,369,54,208,-1,-1
72,4,854,308,378,97,281,-1,-1
72,5,854,1536,519,256,527,-1,-1
72,1,855,1463,369,57,208,-1,-1
72,4,855,310,379,99,284,-1,-1
72,5,855,1541,521,255,536,-1,-1
72,1,856,1444,368,70,208,-1,-1
72,4,856,311,379,101,287,-1,-1
72,5,856,1550,523,245,540,-1,-1
72,1,857,1424,368,88,207,-1,-1
72,4,857,313,380,102,285,-1,-1
72,5,857,1566,525,228,541,-1,-1
72,1,858,1409,368,104,206,-1,-1
72,4,858,315,381,102,284,-1,-1
72,5,858,1587,527,205,542,-1,-1
72,1,859,1402,368,111,205,-1,-1
72,4,859,316,381,103,284,-1,-1
72,5,859,1609,529,182,543,-1,-1
72,1,860,1398,367,115,205,-1,-1
72,4,860,318,382,102,283,-1,-1
72,5,860,1634,530,174,543,-1,-1
72,1,861,1396,367,115,205,-1,-1
72,4,861,319,382,101,283,-1,-1
72,5,861,1665,532,167,542,-1,-1
72,1,862,1395,367,114,207,-1,-1
72,4,862,321,383,99,282,-1,-1
72,5,862,1689,534,165,541,-1,-1
72,1,863,1396,367,108,208,-1,-1
72,4,863,324,384,97,281,-1,-1
72,5,863,1689,536,186,538,-1,-1
72,1,864,1396,367,100,207,-1,-1
72,4,864,326,384,95,281,-1,-1
72,5,864,1689,538,223,536,-1,-1
72,1,865,1401,366,81,210,-1,-1
72,4,865,329,385,92,280,-1,-1
72,5,865,1689,539,232,537,-1,-1
72,1,866,1405,366,64,209,-1,-1
72,4,866,331,386,91,279,-1,-1
72,5,866,1690,541,231,534,-1,-1
72,1,867,1409,366,51,208,-1,-1
72,4,867,333,386,92,279,-1,-1
72,5,867,1690,543,231,523,-1,-1
72,1,868,1409,366,50,207,-1,-1
72,4,868,336,387,94,278,-1,-1
72,5,868,1691,544,230,522,-1,-1
72,1,869,1406,366,53,207,-1,-1
72,4,869,339,387,97,278,-1,-1
72,5,869,1695,546,226,522,-1,-1
72,1,870,1406,366,53,207,-1,-1
72,4,870,342,388,98,277,-1,-1
72,1,871,1405,366,54,207,-1,-1
72,4,871,346,388,99,277,-1,-1
72,1,872,1392,366,65,205,-1,-1
72,4,872,350,389,101,276,-1,-1
72,1,873,1377,366,77,203,-1,-1
72,4,873,354,389,103,276,-1,-1
72,1,874,1370,366,84,200,-1,-1
72,4,874,359,390,101,275,-1,-1
72,1,875,1368,366,86,198,-1,-1
72,4,875,364,390,98,274,-1,-1
72,1,876,1370,367,78,197,-1,-1
72,4,876,369,391,96,273,-1,-1
72,1,877,1372,367,68,198,-1,-1
72,4,877,374,391,93,273,-1,-1
72,1,878,1374,367,63,199,-1,-1
72,4,878,379,392,91,272,-1,-1
72,1,879,1375,367,60,200,-1,-1
72,4,879,383,392,89,271,-1,-1
72,1,880,1374,367,60,200,-1,-1
72,4,880,388,393,87,269,-1,-1
72,1,881,1374,367,60,199,-1,-1
72,4,881,392,393,90,247,-1,-1
72,1,882,1374,367,60,199,-1,-1
72,4,882,395,394,95,245,-1,-1
72,1,883,1374,367,59,198,-1,-1
72,4,883,399,394,98,244,-1,-1
72,1,884,1374,367,59,199,-1,-1
72,4,884,401,395,104,242,-1,-1
72,1,885,1374,367,58,201,-1,-1
