74,2,4199,214,321,91,264,-1,-1
74,5,4199,1581,310,103,276,-1,-1
74,1,4200,1277,497,222,496,-1,-1
74,2,4200,210,322,94,265,-1,-1
74,5,4200,1580,310,103,275,-1,-1
74,1,4201,1241,497,250,490,-1,-1
74,2,4201,206,323,97,266,-1,-1
74,5,4201,1579,311,102,275,-1,-1
74,1,4202,1220,497,272,485,-1,-1
74,2,4202,204,323,97,272,-1,-1
74,5,4202,1579,311,101,277,-1,-1
74,1,4203,1209,497,283,484,-1,-1
74,2,4203,203,324,94,274,-1,-1
74,5,4203,1578,312,101,282,-1,-1
74,1,4204,1203,498,287,485,-1,-1
74,2,4204,199,325,92,275,-1,-1
74,5,4204,1578,313,101,284,-1,-1
74,1,4205,1199,498,288,486,-1,-1
74,2,4205,195,326,88,276,-1,-1
74,5,4205,1578,314,99,285,-1,-1
74,1,4206,1199,498,279,489,-1,-1
74,2,4206,191,326,84,277,-1,-1
74,5,4206,1578,314,99,286,-1,-1
74,1,4207,1199,499,264,491,-1,-1
74,2,4207,187,327,79,276,-1,-1
74,5,4207,1577,315,99,286,-1,-1
74,1,4208,1200,499,240,493,-1,-1
74,2,4208,182,328,74,276,-1,-1
74,5,4208,1575,315,100,287,-1,-1
74,1,4209,1200,499,215,495,-1,-1
74,2,4209,177,328,75,277,-1,-1
74,5,4209,1571,316,103,287,-1,-1
74,1,4210,1200,498,186,497,-1,-1
74,2,4210,171,329,77,276,-1,-1
74,5,4210,1567,317,106,286,-1,-1
74,1,4211,1201,498,151,498,-1,-1
74,2,4211,167,330,79,275,-1,-1
74,5,4211,1564,317,107,286,-1,-1
74,1,4212,1189,498,141,498,-1,-1
74,2,4212,161,331,85,274,-1,-1
74,5,4212,1554,318,114,285,-1,-1
74,1,4213,1171,497,146,499,-1,-1
74,2,4213,160,331,86,274,-1,-1
74,5,4213,1544,318,121,285,-1,-1
74,1,4214,1126,497,179,498,-1,-1
74,2,4214,158,332,87,270,-1,-1
74,5,4214,1538,318,124,283,-1,-1
74,1,4215,1078,496,216,497,-1,-1
74,2,4215,154,333,91,268,-1,-1
74,5,4215,1535,319,123,284,-1,-1
74,1,4216,1044,496,251,495,-1,-1
74,2,4216,153,334,92,267,-1,-1
74,5,4216,1534,319,120,285,-1,-1
74,1,4217,1027,495,268,493,-1,-1
74,2,4217,152,334,93,269,-1,-1
74,5,4217,1533,320,118,289,-1,-1
74,1,4218,1018,495,277,491,-1,-1
74,2,4218,152,335,91,270,-1,-1
74,5,4218,1531,320,117,293,-1,-1
74,1,4219,1012,494,282,492,-1,-1
74,5,4219,1530,321,114,294,-1,-1
74,1,4220,1011,494,279,494,-1,-1
74,5,4220,1530,321,111,296,-1,-1
74,1,4221,1011,494,272,496,-1,-1
74,5,4221,1530,322,108,296,-1,-1
74,1,4222,1011,493,255,495,-1,-1
74,5,4222,1530,322,106,297,-1,-1
74,1,4223,1012,493,229,489,-1,-1
74,5,4223,1530,323,104,297,-1,-1
74,1,4224,1012,492,203,487,-1,-1
74,5,4224,1528,323,104,298,-1,-1
74,1,4225,1013,491,171,489,-1,-1
74,5,4225,1524,324,106,299,-1,-1
74,1,4226,1003,491,143,494,-1,-1
74,5,4226,1520,324,108,304,-1,-1
74,1,4227,984,491,134,496,-1,-1
74,5,4227,1516,325,110,306,-1,-1
74,1,4228,966,490,140,499,-1,-1
74,5,4228,1513,326,110,306,-1,-1
74,1,4229,917,490,184,497,-1,-1
74,5,4229,1510,326,111,305,-1,-1
74,1,4230,869,491,233,488,-1,-1
74,5,4230,1508,327,112,306,-1,-1
74,1,4231,839,491,263,483,-1,-1
74,5,4231,1507,328,111,306,-1,-1
74,1,4232,824,491,278,481,-1,-1
74,5,4232,1505,329,111,308,-1,-1
74,1,4233,817,492,284,482,-1,-1
74,5,4233,1504,330,111,312,-1,-1
74,1,4234,814,492,284,484,-1,-1
74,5,4234,1504,330,110,315,-1,-1
74,1,4235,813,493,278,487,-1,-1
74,5,4235,1505,331,108,317,-1,-1
74,1,4236,814,493,263,490,-1,-1
74,5,4236,1507,332,105,318,-1,-1
74,1,4237,814,493,241,491,-1,-1
74,5,4237,1505,333,105,318,-1,-1
74,1,4238,814,493,217,493,-1,-1
74,5,4238,1500,334,109,318,-1,-1
74,1,4239,815,493,187,494,-1,-1
74,5,4239,1495,335,112,318,-1,-1
74,1,4240,815,493,155,495,-1,-1
74,5,4240,1491,335,113,318,-1,-1
74,1,4241,810,493,122,496,-1,-1
74,5,4241,1481,336,121,317,-1,-1
74,1,4242,794,493,124,495,-1,-1
74,5,4242,1469,337,130,318,-1,-1
74,1,4243,761,492,146,495,-1,-1
74,5,4243,1459,338,136,315,-1,-1
74,1,4244,711,492,198,494,-1,-1
74,5,4244,1455,338,137,315,-1,-1
74,1,4245,672,491,239,492,-1,-1
74,5,4245,1455,339,133,316,-1,-1
74,1,4246,651,491,260,489,-1,-1
74,5,4246,1456,340,129,319,-1,-1
74,1,4247,640,490,271,488,-1,-1
74,5,4247,1456,340,125,326,-1,-1
74,1,4248,632,489,277,488,-1,-1
74,5,4248,1455,341,122,329,-1,-1
74,1,4249,631,489,272,491,-1,-1
74,5,4249,1454,342,118,330,-1,-1
74,1,4250,631,488,261,494,-1,-1
74,5,4250,1453,342,116,332,-1,-1
74,1,4251,632,487,240,493,-1,-1
74,5,4251,1453,343,114,333,-1,-1
74,1,4252,633,487,215,487,-1,-1
74,5,4252,1453,344,112,333,-1,-1
74,1,4253,633,486,190,486,-1,-1
74,5,4253,1448,345,114,333,-1,-1
74,1,4254,632,485,160,489,-1,-1
74,5,4254,1441,346,119,336,-1,-1
74,1,4255,611,485,146,492,-1,-1
74,5,4255,1435,347,123,344,-1,-1
74,1,4256,591,485,141,493,-1,-1
74,5,4256,1430,348,126,349,-1,-1
74,1,4257,574,485,147,493,-1,-1
74,5,4257,1426,349,128,349,-1,-1
74,1,4258,538,485,182,491,-1,-1
74,5,4258,1422,350,131,344,-1,-1
74,1,4259,489,485,232,483,-1,-1
74,5,4259,1420,351,132,346,-1,-1
74,1,4260,455,486,266,478,-1,-1
74,5,4260,1419,352,131,349,-1,-1
74,1,4261,438,486,283,475,-1,-1
74,5,4261,1419,353,130,356,-1,-1
74,1,4262,433,486,288,476,-1,-1
74,5,4262,1420,354,128,359,-1,-1
74,1,4263,430,487,289,477,-1,-1
74,5,4263,1421,355,127,361,-1,-1
74,1,4264,429,487,284,481,-1,-1
74,5,4264,1423,356,124,361,-1,-1
74,1,4265,429,488,271,483,-1,-1
74,5,4265,1423,357,124,362,-1,-1
74,1,4266,430,488,249,485,-1,-1
74,5,4266,1422,358,124,362,-1,-1
74,1,4267,430,488,225,486,-1,-1
74,5,4267,1417,358,128,363,-1,-1
74,1,4268,431,488,196,488,-1,-1
74,5,4268,1412,359,132,363,-1,-1
74,1,4269,431,488,165,489,-1,-1
74,5,4269,1409,360,134,362,-1,-1
74,1,4270,420,488,141,490,-1,-1
74,5,4270,1404,361,137,361,-1,-1
74,1,4271,408,488,125,490,-1,-1
74,5,4271,1392,362,146,360,-1,-1
74,1,4272,396,488,126,489,-1,-1
74,5,4272,1386,362,150,361,-1,-1
74,1,4273,361,487,160,488,-1,-1
74,5,4273,1388,362,147,363,-1,-1
74,1,4274,325,486,196,487,-1,-1
74,5,4274,1391,363,143,364,-1,-1
74,1,4275,302,485,220,485,-1,-1
74,5,4275,1392,363,141,367,-1,-1
74,1,4276,293,485,228,483,-1,-1
74,5,4276,1392,363,141,369,-1,-1
74,1,4277,310,485,199,487,-1,-1
74,5,4277,1393,363,140,369,-1,-1
74,1,4278,331,485,164,493,-1,-1
74,5,4278,1393,362,139,369,-1,-1
74,1,4279,335,485,144,497,-1,-1
74,5,4279,1392,363,138,365,-1,-1
74,1,4280,333,485,130,499,-1,-1
74,5,4280,1390,363,136,362,-1,-1
74,1,4281,332,486,132,498,-1,-1
74,5,4281,1386,364,135,362,-1,-1
74,1,4282,333,485,137,499,-1,-1
74,5,4282,1382,365,133,363,-1,-1
74,1,4283,333,485,132,499,-1,-1
74,5,4283,1379,365,131,364,-1,-1
74,1,4284,332,483,136,503,-1,-1
74,5,4284,1378,366,126,364,-1,-1
74,1,4285,331,483,147,505,-1,-1
74,5,4285,1377,366,121,365,-1,-1
74,1,4286,334,484,152,510,-1,-1
74,5,4286,1376,366,120,366,-1,-1
74,1,4287,337,486,154,516,-1,-1
74,5,4287,1380,365,115,368,-1,-1
74,1,4288,340,489,153,523,-1,-1
74,5,4288,1386,365,107,369,-1,-1
74,1,4289,341,492,156,521,-1,-1
74,5,4289,1391,364,101,369,-1,-1
74,1,4290,343,494,158,517,-1,-1
74,5,4290,1395,363,99,370,-1,-1
74,1,4291,347,496,154,512,-1,-1
74,5,4291,1398,362,98,369,-1,-1
74,1,4292,352,498,146,507,-1,-1
74,5,4292,1402,361,97,367,-1,-1
74,1,4293,342,500,159,502,-1,-1
74,5,4293,1405,360,97,364,-1,-1
74,1,4294,340,501,168,499,-1,-1
74,5,4294,1412,359,94,361,-1,-1
74,1,4295,343,503,173,496,-1,-1
74,5,4295,1414,358,96,358,-1,-1
74,1,4296,351,504,172,494,-1,-1
74,5,4296,1413,357,101,354,-1,-1
74,1,4297,360,505,169,504,-1,-1
74,5,4297,1413,356,106,349,-1,-1
74,1,4298,368,505,165,516,-1,-1
74,5,4298,1413,356,110,343,-1,-1
74,1,4299,368,506,170,527,-1,-1
74,5,4299,1413,355,116,344,-1,-1
74,1,4300,369,507,174,534,-1,-1
74,5,4300,1414,354,125,344,-1,-1
74,1,4301,372,507,176,536,-1,-1
74,5,4301,1415,354,129,343,-1,-1
74,1,4302,376,508,182,530,-1,-1
74,5,4302,1416,353,132,343,-1,-1
74,1,4303,382,509,205,525,-1,-1
74,5,4303,1417,352,132,343,-1,-1
74,1,4304,389,510,220,524,-1,-1
74,5,4304,1419,351,136,345,-1,-1
74,1,4305,398,511,226,527,-1,-1
74,5,4305,1423,351,139,347,-1,-1
74,1,4306,410,512,218,534,-1,-1
74,5,4306,1432,350,136,345,-1,-1
74,1,4307,425,514,203,536,-1,-1
74,5,4307,1443,349,131,339,-1,-1
74,1,4308,442,515,186,538,-1,-1
74,5,4308,1456,348,124,332,-1,-1
74,1,4309,459,517,169,539,-1,-1
74,5,4309,1467,348,118,333,-1,-1
74,1,4310,468,519,159,539,-1,-1
74,5,4310,1470,347,120,334,-1,-1
74,1,4311,478,520,156,540,-1,-1
74,5,4311,1474,346,120,334,-1,-1
74,1,4312,489,521,165,541,-1,-1
74,5,4312,1476,345,121,334,-1,-1
74,1,4313,500,521,175,542,-1,-1
74,5,4313,1479,345,121,333,-1,-1
74,1,4314,512,522,181,542,-1,-1
74,5,4314,1482,344,121,332,-1,-1
74,1,4315,524,522,206,542,-1,-1
74,5,4315,1485,343,119,330,-1,-1
74,1,4316,538,523,241,539,-1,-1
74,5,4316,1488,343,118,327,-1,-1
74,1,4317,541,524,280,536,-1,-1
74,5,4317,1490,342,117,325,-1,-1
74,1,4318,540,524,305,534,-1,-1
74,5,4318,1493,341,115,327,-1,-1
74,1,4319,540,524,316,532,-1,-1
74,5,4319,1496,340,112,331,-1,-1
74,1,4320,541,524,320,533,-1,-1
74,5,4320,1499,339,109,333,-1,-1
74,1,4321,544,524,321,537,-1,-1
74,5,4321,1502,338,106,331,-1,-1
74,1,4322,553,524,312,540,-1,-1
74,5,4322,1505,337,104,325,-1,-1
74,1,4323,570,524,295,538,-1,-1
74,5,4323,1509,337,101,318,-1,-1
74,1,4324,594,524,270,535,-1,-1
74,5,4324,1512,336,98,314,-1,-1
74,1,4325,622,524,242,536,-1,-1
74,5,4325,1516,335,95,311,-1,-1
74,1,4326,655,524,209,543,-1,-1
74,5,4326,1519,334,94,311,-1,-1
74,1,4327,695,524,169,557,-1,-1
74,5,4327,1522,333,93,311,-1,-1
74,1,4328,740,525,142,556,-1,-1
74,5,4328,1524,333,94,309,-1,-1
74,1,4329,757,525,150,556,-1,-1
74,5,4329,1525,332,97,307,-1,-1
74,1,4330,764,526,193,555,-1,-1
74,5,4330,1525,331,99,304,-1,-1
74,1,4331,764,526,251,543,-1,-1
74,5,4331,1525,331,102,301,-1,-1
74,1,4332,764,527,291,531,-1,-1
74,5,4332,1526,330,104,303,-1,-1
74,1,4333,764,527,310,527,-1,-1
74,5,4333,1527,330,107,307,-1,-1
74,1,4334,765,527,319,525,-1,-1
74,5,4334,1530,329,108,309,-1,-1
74,1,4335,768,528,322,524,-1,-1
74,5,4335,1536,328,106,307,-1,-1
74,1,4336,775,528,317,527,-1,-1
74,5,4336,1540,328,107,301,-1,-1
74,1,4337,789,529,302,528,-1,-1
74,5,4337,1546,327,105,296,-1,-1
74,1,4338,810,529,281,529,-1,-1
74,5,4338,1551,326,104,297,-1,-1
74,1,4339,836,530,254,530,-1,-1
74,5,4339,1552,326,106,297,-1,-1
74,1,4340,867,530,223,531,-1,-1
74,5,4340,1554,325,107,298,-1,-1
74,1,4341,904,530,185,533,-1,-1
74,5,4341,1555,324,109,298,-1,-1
74,1,4342,947,530,143,534,-1,-1
74,5,4342,1557,323,109,297,-1,-1
74,1,4343,977,529,136,535,-1,-1
74,5,4343,1559,323,109,295,-1,-1
74,1,4344,990,529,150,534,-1,-1
74,5,4344,1561,322,109,293,-1,-1
74,1,4345,992,528,197,533,-1,-1
74,5,4345,1563,321,108,292,-1,-1
74,1,4346,990,528,247,531,-1,-1
74,5,4346,1565,320,107,292,-1,-1
74,1,4347,989,527,273,529,-1,-1
74,5,4347,1568,320,104,294,-1,-1
74,1,4348,988,527,289,527,-1,-1
74,5,4348,1571,319,102,298,-1,-1
74,1,4349,989,526,297,528,-1,-1
74,5,4349,1575,319,99,296,-1,-1
74,1,4350,993,525,295,531,-1,-1
74,5,4350,1579,318,96,292,-1,-1
74,1,4351,1003,524,285,535,-1,-1
74,5,4351,1582,317,94,287,-1,-1
74,1,4352,1022,523,266,535,-1,-1
74,5,4352,1586,317,91,283,-1,-1
74,1,4353,1048,523,240,530,-1,-1
74,5,4353,1590,316,88,280,-1,-1
74,1,4354,1076,522,211,527,-1,-1
74,5,4354,1594,315,86,279,-1,-1
74,1,4355,1107,521,180,529,-1,-1
74,5,4355,1595,315,88,278,-1,-1
74,1,4356,1144,521,167,532,-1,-1
74,5,4356,1595,314,91,278,-1,-1
74,1,4357,1182,520,153,536,-1,-1
74,5,4357,1595,314,96,276,-1,-1
74,1,4358,1192,521,164,536,-1,-1
74,5,4358,1596,313,98,274,-1,-1
74,1,4359,1192,521,196,534,-1,-1
74,5,4359,1596,313,101,272,-1,-1
74,1,4360,1195,521,240,528,-1,-1
74,5,4360,1597,313,104,272,-1,-1
74,1,4361,1196,521,286,516,-1,-1
74,5,4361,1598,312,107,275,-1,-1
74,1,4362,1197,521,311,511,-1,-1
74,5,4362,1601,312,108,277,-1,-1
74,1,4363,1199,521,319,511,-1,-1
74,5,4363,1605,312,109,276,-1,-1
74,1,4364,1201,522,321,512,-1,-1
74,5,4364,1610,311,109,274,-1,-1
74,1,4365,1205,522,320,518,-1,-1
74,5,4365,1618,311,105,268,-1,-1
74,1,4366,1216,522,308,522,-1,-1
74,5,4366,1627,310,101,270,-1,-1
74,1,4367,1234,523,289,524,-1,-1
74,5,4367,1634,310,98,270,-1,-1
74,1,4368,1259,523,264,526,-1,-1
74,5,4368,1635,309,100,271,-1,-1
74,1,4369,1288,524,234,526,-1,-1
74,5,4369,1637,309,101,270,-1,-1
74,1,4370,1320,524,204,528,-1,-1
74,5,4370,1640,308,101,270,-1,-1
74,1,4371,1358,523,182,530,-1,-1
74,5,4371,1642,308,102,268,-1,-1
74,1,4372,1399,523,156,530,-1,-1
74,5,4372,1645,307,101,268,-1,-1
74,1,4373,1421,523,149,530,-1,-1
74,5,4373,1647,306,100,266,-1,-1
74,1,4374,1421,523,166,529,-1,-1
74,5,4374,1651,306,97,265,-1,-1
74,1,4375,1424,523,207,527,-1,-1
74,5,4375,1654,306,95,266,-1,-1
74,1,4376,1424,522,247,525,-1,-1
74,5,4376,1657,305,93,269,-1,-1
74,1,4377,1424,521,271,524,-1,-1
74,5,4377,1661,305,91,271,-1,-1
74,1,4378,1425,520,282,523,-1,-1
74,5,4378,1665,304,88,269,-1,-1
74,1,4379,1428,520,287,522,-1,-1
74,5,4379,1669,304,86,265,-1,-1
74,1,4380,1436,519,279,526,-1,-1
74,5,4380,1673,303,84,262,-1,-1
74,1,4381,1451,519,263,528,-1,-1
74,5,4381,1677,303,82,259,-1,-1
74,1,4382,1475,518,238,525,-1,-1
74,5,4382,1681,302,80,257,-1,-1
74,1,4383,1503,518,220,520,-1,-1
74,5,4383,1684,302,79,257,-1,-1
74,1,4384,1530,517,207,521,-1,-1
74,5,4384,1686,301,80,255,-1,-1
74,1,4385,1564,517,187,526,-1,-1
74,5,4385,1687,301,84,248,-1,-1
74,1,4386,1604,517,168,532,-1,-1
74,5,4386,1688,301,89,243,-1,-1
74,1,4387,1612,517,183,537,-1,-1
74,5,4387,1687,300,92,242,-1,-1
74,1,4388,1612,518,202,537,-1,-1
74,5,4388,1688,300,92,251,-1,-1
74,1,4389,1612,518,253,535,-1,-1
74,5,4389,1688,300,95,250,-1,-1
74,1,4390,1612,519,300,525,-1,-1
74,5,4390,1689,300,98,252,-1,-1
74,1,4391,1612,520,309,522,-1,-1
74,5,4391,1691,300,100,254,-1,-1
74,1,4392,1614,520,307,522,-1,-1
74,5,4392,1696,299,98,256,-1,-1
74,1,4393,1617,521,304,523,-1,-1
74,5,4393,1699,299,100,254,-1,-1
74,1,4394,1625,522,296,527,-1,-1
74,5,4394,1703,299,100,250,-1,-1
74,1,4395,1639,524,282,529,-1,-1
74,5,4395,1706,298,101,249,-1,-1
74,1,4396,1662,525,259,530,-1,-1
74,5,4396,1710,297,100,251,-1,-1
74,1,4397,1690,526,231,531,-1,-1
74,5,4397,1716,297,97,251,-1,-1
74,5,4398,1723,296,93,252,-1,-1
74,5,4399,1724,296,94,251,-1,-1
74,5,4400,1726,295,93,250,-1,-1
74,5,4401,1728,295,92,248,-1,-1
74,5,4402,1729,294,92,248,-1,-1
74,5,4403,1731,294,90,247,-1,-1
74,5,4404,1732,293,89,250,-1,-1
74,5,4405,1733,293,88,252,-1,-1
74,5,4406,1735,292,86,252,-1,-1
74,5,4407,1736,292,85,248,-1,-1
74,5,4408,1737,292,84,244,-1,-1
74,5,4409,1738,291,84,241,-1,-1
74,5,4410,1740,291,83,239,-1,-1
74,5,4411,1742,290,82,239,-1,-1
74,5,4412,1744,290,81,238,-1,-1
74,5,4413,1746,290,81,237,-1,-1
74,5,4414,1746,289,83,237,-1,-1
74,5,4415,1747,289,85,234,-1,-1
74,5,4416,1747,288,87,233,-1,-1
74,5,4417,1748,288,89,232,-1,-1
74,5,4418,1749,288,90,235,-1,-1
74,5,4419,1750,288,92,237,-1,-1
74,5,4420,1751,287,94,238,-1,-1
74,5,4421,1753,287,95,235,-1,-1
74,5,4422,1756,287,95,230,-1,-1
74,5,4423,1760,286,93,232,-1,-1
74,5,4424,1765,286,91,232,-1,-1
74,5,4425,1771,285,87,232,-1,-1
74,5,4426,1776,285,84,232,-1,-1
74,5,4427,1778,284,83,232,-1,-1
74,5,4428,1779,284,84,230,-1,-1
74,5,4429,1781,284,83,228,-1,-1
74,5,4430,1782,283,82,228,-1,-1
74,5,4431,1783,283,81,228,-1,-1
74,5,4432,1783,283,81,228,-1,-1
74,5,4433,1784,282,79,231,-1,-1
74,5,4434,1784,282,78,232,-1,-1
74,5,4435,1784,282,78,231,-1,-1
74,5,4436,1783,281,78,229,-1,-1
74,5,4437,1783,281,78,226,-1,-1
74,5,4438,1783,280,78,224,-1,-1
74,5,4439,1783,280,78,222,-1,-1
74,5,4440,1783,280,78,220,-1,-1
74,5,4441,1784,279,78,221,-1,-1
74,5,4442,1785,279,78,221,-1,-1
74,5,4443,1786,279,79,220,-1,-1
74,5,4444,1788,279,78,219,-1,-1
74,5,4445,1789,279,78,219,-1,-1
74,5,4446,1790,279,78,220,-1,-1
74,5,4447,1789,279,79,222,-1,-1
74,5,4448,1787,279,81,222,-1,-1
74,5,4449,1788,279,80,223,-1,-1
74,5,4450,1788,279,81,222,-1,-1
74,5,4451,1787,279,82,221,-1,-1
74,5,4452,1786,279,82,219,-1,-1
74,5,4453,1786,279,82,217,-1,-1
74,5,4454,1783,280,84,214,-1,-1
74,5,4455,1780,280,86,213,-1,-1
74,5,4456,1779,280,85,213,-1,-1
74,5,4457,1778,280,87,213,-1,-1
74,5,4458,1778,280,88,213,-1,-1
74,5,4459,1779,279,86,213,-1,-1
74,5,4460,1779,279,84,213,-1,-1
74,5,4461,1779,279,84,214,-1,-1
74,5,4462,1779,279,88,217,-1,-1
74,5,4463,1779,280,96,217,-1,-1
74,5,4464,1780,280,104,217,-1,-1
74,5,4465,1780,280,109,216,-1,-1
74,5,4466,1780,280,109,217,-1,-1
74,5,4467,1780,280,106,219,-1,-1
74,5,4468,1781,280,104,221,-1,-1
74,5,4469,1783,280,103,222,-1,-1
74,5,4470,1785,281,106,221,-1,-1
74,5,4471,1791,281,104,222,-1,-1
74,5,4472,1799,281,100,223,-1,-1
74,5,4473,1809,281,94,224,-1,-1
74,5,4474,1821,282,86,224,-1,-1
74,5,4475,1834,282,78,224,-1,-1
74,5,4476,1844,282,77,225,-1,-1
74,5,4477,1844,282,77,225,-1,-1
74,5,4478,1844,283,77,224,-1,-1
74,5,4479,1844,283,77,224,-1,-1
74,1,4502,1704,616,217,465,-1,-1
74,1,4503,1692,617,229,464,-1,-1
74,1,4504,1681,618,240,463,-1,-1
74,1,4505,1667,619,254,462,-1,-1
74,1,4506,1655,619,266,462,-1,-1
74,1,4507,1643,619,262,462,-1,-1
74,1,4508,1630,619,260,462,-1,-1
74,1,4509,1630,620,252,461,-1,-1
74,1,4510,1635,620,242,461,-1,-1
74,1,4511,1641,621,234,460,-1,-1
74,1,4512,1648,622,227,459,-1,-1
74,1,4513,1652,623,225,458,-1,-1
74,1,4514,1652,623,225,458,-1,-1
74,1,4515,1650,622,225,459,-1,-1
74,1,4516,1648,622,216,459,-1,-1
74,1,4517,1635,621,214,460,-1,-1
74,1,4518,1619,622,209,459,-1,-1
74,1,4519,1603,623,211,458,-1,-1
74,1,4520,1592,624,206,457,-1,-1
74,1,4521,1583,624,198,457,-1,-1
74,1,4522,1576,625,186,456,-1,-1
74,1,4523,1559,626,186,455,-1,-1
74,1,4524,1538,626,188,455,-1,-1
74,1,4525,1522,626,185,455,-1,-1
74,1,4526,1511,627,177,454,-1,-1
74,1,4527,1500,626,172,455,-1,-1
74,1,4528,1478,626,176,455,-1,-1
74,1,4529,1456,625,181,456,-1,-1
74,1,4530,1436,623,185,458,-1,-1
74,1,4531,1418,622,190,459,-1,-1
74,1,4532,1387,619,207,462,-1,-1
74,1,4533,1362,617,218,464,-1,-1
74,1,4534,1341,614,223,467,-1,-1
74,1,4535,1324,610,225,471,-1,-1
74,1,4536,1311,607,222,474,-1,-1
74,1,4537,1303,604,214,477,-1,-1
74,1,4538,1299,600,202,481,-1,-1
74,1,4539,1297,597,189,484,-1,-1
74,1,4540,1295,594,177,487,-1,-1
74,2,4540,148,292,45,215,-1,-1
74,1,4541,1293,591,166,490,-1,-1
74,2,4541,148,291,48,215,-1,-1
74,1,4542,1272,588,174,493,-1,-1
74,2,4542,148,291,53,215,-1,-1
74,1,4543,1246,584,186,497,-1,-1
74,2,4543,148,290,60,216,-1,-1
74,1,4544,1221,581,197,500,-1,-1
74,2,4544,148,290,66,215,-1,-1
74,1,4545,1202,579,203,502,-1,-1
74,2,4545,148,290,70,214,-1,-1
74,1,4546,1184,577,208,504,-1,-1
74,2,4546,149,289,71,214,-1,-1
74,1,4547,1170,574,208,507,-1,-1
74,2,4547,150,289,70,212,-1,-1
74,1,4548,1091,572,272,509,-1,-1
74,2,4548,151,289,69,210,-1,-1
74,1,4549,1060,570,289,511,-1,-1
74,2,4549,151,288,69,210,-1,-1
74,1,4550,1049,568,297,513,-1,-1
74,2,4550,151,288,69,212,-1,-1
74,1,4551,1045,566,297,515,-1,-1
74,2,4551,151,288,70,213,-1,-1
74,1,4552,1042,564,297,517,-1,-1
74,2,4552,151,288,72,212,-1,-1
74,1,4553,1040,563,294,518,-1,-1
74,2,4553,151,287,74,212,-1,-1
74,1,4554,1040,561,291,520,-1,-1
74,2,4554,151,287,75,212,-1,-1
74,1,4555,1041,559,284,522,-1,-1
74,2,4555,151,287,75,212,-1,-1
74,1,4556,1041,557,262,524,-1,-1
74,2,4556,151,287,74,212,-1,-1
74,1,4557,1042,555,233,526,-1,-1
74,2,4557,151,287,70,210,-1,-1
74,1,4558,1042,553,200,528,-1,-1
74,2,4558,151,287,65,209,-1,-1
74,1,4559,1042,550,162,531,-1,-1
74,2,4559,151,287,65,208,-1,-1
74,1,4560,1030,548,153,533,-1,-1
74,2,4560,151,287,65,206,-1,-1
74,1,4561,1011,546,159,535,-1,-1
74,2,4561,151,287,65,206,-1,-1
74,1,4562,994,543,163,538,-1,-1
74,2,4562,152,287,67,206,-1,-1
74,1,4563,957,541,187,540,-1,-1
74,2,4563,155,287,72,206,-1,-1
74,1,4564,929,538,203,543,-1,-1
74,2,4564,158,287,82,206,-1,-1
74,1,4565,915,536,216,545,-1,-1
74,2,4565,159,287,94,206,-1,-1
74,1,4566,905,533,227,548,-1,-1
74,2,4566,162,287,101,205,-1,-1
74,1,4567,899,531,231,550,-1,-1
74,2,4567,164,287,107,204,-1,-1
74,1,4568,899,529,225,552,-1,-1
74,2,4568,164,287,110,203,-1,-1
74,1,4569,899,527,215,554,-1,-1
74,2,4569,164,287,112,202,-1,-1
74,1,4570,900,525,192,556,-1,-1
74,2,4570,165,287,112,200,-1,-1
74,1,4571,900,523,169,548,-1,-1
74,2,4571,166,286,112,202,-1,-1
74,1,4572,896,520,150,536,-1,-1
74,2,4572,167,286,111,203,-1,-1
74,1,4573,876,518,154,527,-1,-1
74,2,4573,167,286,111,204,-1,-1
74,1,4574,858,515,162,521,-1,-1
74,2,4574,174,286,104,205,-1,-1
74,1,4575,844,513,167,511,-1,-1
74,2,4575,185,286,93,205,-1,-1
74,1,4576,828,511,173,513,-1,-1
74,2,4576,198,286,80,206,-1,-1
74,1,4577,792,510,199,512,-1,-1
74,2,4577,214,286,64,206,-1,-1
74,1,4578,766,508,217,510,-1,-1
74,2,4578,226,286,57,206,-1,-1
74,1,4579,745,506,239,508,-1,-1
74,2,4579,232,285,60,207,-1,-1
74,1,4580,737,504,248,505,-1,-1
74,2,4580,237,285,74,207,-1,-1
74,1,4581,735,503,251,499,-1,-1
74,2,4581,242,285,91,206,-1,-1
74,1,4582,733,501,251,497,-1,-1
74,2,4582,243,285,106,205,-1,-1
74,1,4583,731,500,249,499,-1,-1
74,2,4583,243,284,115,205,-1,-1
74,1,4584,729,499,240,500,-1,-1
74,2,4584,243,284,120,204,-1,-1
74,1,4585,727,497,227,499,-1,-1
74,2,4585,244,284,124,203,-1,-1
74,1,4586,725,496,209,495,-1,-1
74,2,4586,245,284,124,204,-1,-1
74,1,4587,723,495,190,485,-1,-1
74,2,4587,248,284,121,206,-1,-1
74,1,4588,722,494,170,481,-1,-1
74,2,4588,254,284,115,206,-1,-1
74,1,4589,719,492,152,484,-1,-1
74,2,4589,263,284,106,204,-1,-1
74,1,4590,708,491,140,485,-1,-1
74,2,4590,273,283,97,202,-1,-1
74,1,4591,694,489,138,487,-1,-1
74,2,4591,286,283,84,201,-1,-1
74,1,4592,683,488,143,487,-1,-1
74,2,4592,300,283,69,201,-1,-1
74,1,4593,680,487,141,489,-1,-1
74,2,4593,310,282,59,202,-1,-1
74,1,4594,681,486,136,491,-1,-1
