71,5,5249,1080,221,105,326,-1,-1
71,1,5250,191,219,95,279,-1,-1
71,2,5250,303,152,60,168,-1,-1
71,3,5250,1708,350,201,471,-1,-1
71,4,5250,1120,343,127,612,-1,-1
71,5,5250,1078,222,107,324,-1,-1
71,1,5251,195,218,92,282,-1,-1
71,2,5251,303,151,74,169,-1,-1
71,3,5251,1708,340,203,484,-1,-1
71,4,5251,1121,341,125,612,-1,-1
71,5,5251,1078,223,107,326,-1,-1
71,1,5252,198,217,89,283,-1,-1
71,2,5252,303,151,85,168,-1,-1
71,3,5252,1708,338,203,488,-1,-1
71,4,5252,1124,338,123,610,-1,-1
71,5,5252,1078,224,107,326,-1,-1
71,1,5253,201,217,86,279,-1,-1
71,2,5253,304,151,91,168,-1,-1
71,3,5253,1708,336,202,491,-1,-1
71,4,5253,1126,336,121,601,-1,-1
71,5,5253,1079,225,106,334,-1,-1
71,1,5254,204,216,84,273,-1,-1
71,2,5254,304,151,95,167,-1,-1
71,3,5254,1709,335,196,493,-1,-1
71,4,5254,1123,334,136,587,-1,-1
71,5,5254,1080,226,105,338,-1,-1
71,1,5255,206,215,86,268,-1,-1
71,2,5255,306,150,95,169,-1,-1
71,3,5255,1709,333,186,506,-1,-1
71,4,5255,1119,332,159,576,-1,-1
71,5,5255,1081,227,104,340,-1,-1
71,1,5256,208,214,88,266,-1,-1
71,2,5256,308,150,94,170,-1,-1
71,3,5256,1698,332,182,499,-1,-1
71,4,5256,1118,330,159,568,-1,-1
71,5,5256,1083,228,102,340,-1,-1
71,1,5257,210,213,89,267,-1,-1
71,2,5257,314,150,88,168,-1,-1
71,3,5257,1673,331,191,498,-1,-1
71,4,5257,1117,328,150,557,-1,-1
71,5,5257,1083,229,102,340,-1,-1
71,1,5258,212,213,90,266,-1,-1
71,2,5258,322,150,80,165,-1,-1
71,3,5258,1620,330,228,498,-1,-1
71,4,5258,1115,326,146,556,-1,-1
71,5,5258,1084,230,102,340,-1,-1
71,1,5259,214,212,90,266,-1,-1
71,2,5259,332,149,70,166,-1,-1
71,3,5259,1576,329,257,497,-1,-1
71,4,5259,1115,324,151,556,-1,-1
71,5,5259,1083,230,103,341,-1,-1
71,1,5260,215,211,91,266,-1,-1
71,2,5260,343,149,59,166,-1,-1
71,3,5260,1546,329,273,494,-1,-1
71,4,5260,1116,322,155,555,-1,-1
71,5,5260,1081,231,104,341,-1,-1
71,1,5261,216,211,91,263,-1,-1
71,2,5261,351,149,51,166,-1,-1
71,3,5261,1530,329,278,491,-1,-1
71,4,5261,1118,320,158,553,-1,-1
71,5,5261,1080,232,105,341,-1,-1
71,1,5262,217,210,91,261,-1,-1
71,2,5262,355,149,54,166,-1,-1
71,3,5262,1521,328,285,488,-1,-1
71,4,5262,1120,317,160,550,-1,-1
71,5,5262,1078,233,106,344,-1,-1
71,1,5263,217,210,91,259,-1,-1
71,2,5263,359,149,56,166,-1,-1
71,3,5263,1515,328,288,483,-1,-1
71,4,5263,1122,315,165,544,-1,-1
71,5,5263,1074,234,108,348,-1,-1
71,1,5264,218,209,90,261,-1,-1
71,2,5264,363,149,60,165,-1,-1
71,3,5264,1510,328,288,477,-1,-1
71,4,5264,1124,313,169,537,-1,-1
71,5,5264,1070,235,111,348,-1,-1
71,1,5265,218,209,89,263,-1,-1
71,2,5265,367,148,66,165,-1,-1
71,3,5265,1510,328,281,476,-1,-1
71,4,5265,1125,311,172,539,-1,-1
71,5,5265,1069,236,110,345,-1,-1
71,1,5266,219,208,87,264,-1,-1
71,2,5266,370,148,70,164,-1,-1
71,3,5266,1510,327,274,477,-1,-1
71,4,5266,1126,309,173,541,-1,-1
71,5,5266,1069,237,108,347,-1,-1
71,1,5267,220,208,85,259,-1,-1
71,2,5267,374,148,67,163,-1,-1
71,3,5267,1510,326,261,478,-1,-1
71,4,5267,1128,307,170,534,-1,-1
71,5,5267,1070,238,105,348,-1,-1
71,1,5268,220,207,85,254,-1,-1
71,2,5268,377,148,65,162,-1,-1
71,3,5268,1510,326,243,476,-1,-1
71,4,5268,1131,305,166,517,-1,-1
71,5,5268,1069,238,104,357,-1,-1
71,1,5269,221,206,86,250,-1,-1
71,2,5269,378,147,64,163,-1,-1
71,3,5269,1520,324,206,479,-1,-1
71,4,5269,1134,303,162,500,-1,-1
71,5,5269,1066,239,105,365,-1,-1
71,1,5270,221,206,90,251,-1,-1
71,2,5270,380,147,62,165,-1,-1
71,3,5270,1529,323,189,485,-1,-1
71,4,5270,1136,301,160,496,-1,-1
71,5,5270,1064,240,105,369,-1,-1
71,1,5271,222,205,94,252,-1,-1
71,2,5271,383,147,59,165,-1,-1
71,3,5271,1537,322,179,489,-1,-1
71,4,5271,1137,298,160,499,-1,-1
71,5,5271,1062,241,105,370,-1,-1
71,1,5272,224,204,87,253,-1,-1
71,2,5272,387,147,55,165,-1,-1
71,3,5272,1544,322,172,492,-1,-1
71,4,5272,1137,296,161,501,-1,-1
71,5,5272,1059,242,106,370,-1,-1
71,1,5273,225,204,87,252,-1,-1
71,2,5273,390,147,52,163,-1,-1
71,3,5273,1549,322,168,494,-1,-1
71,4,5273,1138,295,161,500,-1,-1
71,5,5273,1055,243,108,370,-1,-1
71,1,5274,227,203,87,252,-1,-1
71,2,5274,392,147,50,161,-1,-1
71,3,5274,1549,322,168,494,-1,-1
71,4,5274,1140,293,160,499,-1,-1
71,5,5274,1050,243,112,371,-1,-1
71,1,5275,229,203,92,250,-1,-1
71,2,5275,395,146,47,160,-1,-1
71,3,5275,1547,322,170,493,-1,-1
71,4,5275,1141,291,159,497,-1,-1
71,5,5275,1046,244,115,371,-1,-1
71,1,5276,231,202,90,249,-1,-1
71,2,5276,398,146,44,160,-1,-1
71,3,5276,1542,322,172,491,-1,-1
71,4,5276,1143,289,157,493,-1,-1
71,5,5276,1043,244,118,370,-1,-1
71,1,5277,233,202,84,246,-1,-1
71,2,5277,400,146,42,160,-1,-1
71,3,5277,1539,322,176,489,-1,-1
71,4,5277,1145,287,154,489,-1,-1
71,5,5277,1043,245,118,367,-1,-1
71,1,5278,236,201,81,246,-1,-1
71,2,5278,403,146,39,160,-1,-1
71,3,5278,1539,322,184,486,-1,-1
71,4,5278,1147,285,151,484,-1,-1
71,5,5278,1044,245,117,369,-1,-1
71,1,5279,238,201,79,248,-1,-1
71,2,5279,406,146,36,160,-1,-1
71,3,5279,1541,323,194,483,-1,-1
71,4,5279,1149,284,148,478,-1,-1
71,5,5279,1045,245,116,368,-1,-1
71,1,5280,240,200,78,251,-1,-1
71,2,5280,409,145,33,160,-1,-1
71,3,5280,1544,325,203,480,-1,-1
71,4,5280,1152,283,144,480,-1,-1
71,5,5280,1042,245,120,367,-1,-1
71,1,5281,243,200,75,250,-1,-1
71,2,5281,412,145,30,159,-1,-1
71,3,5281,1546,328,211,477,-1,-1
71,4,5281,1154,282,141,481,-1,-1
71,5,5281,1043,245,119,367,-1,-1
71,1,5282,245,199,75,248,-1,-1
71,2,5282,414,145,28,158,-1,-1
71,3,5282,1548,330,220,481,-1,-1
71,4,5282,1154,280,140,479,-1,-1
71,5,5282,1043,245,119,367,-1,-1
71,1,5283,247,199,75,243,-1,-1
71,2,5283,417,146,25,157,-1,-1
71,3,5283,1549,332,229,483,-1,-1
71,4,5283,1154,279,140,469,-1,-1
71,5,5283,1045,245,117,369,-1,-1
71,1,5284,248,198,78,240,-1,-1
71,2,5284,420,149,22,153,-1,-1
71,3,5284,1550,333,238,485,-1,-1
71,4,5284,1155,277,140,456,-1,-1
71,5,5284,1042,245,121,370,-1,-1
71,1,5285,250,198,78,237,-1,-1
71,3,5285,1550,334,247,487,-1,-1
71,4,5285,1155,276,140,445,-1,-1
71,5,5285,1040,245,122,370,-1,-1
71,1,5286,251,197,79,234,-1,-1
71,3,5286,1550,334,255,487,-1,-1
71,4,5286,1156,275,139,443,-1,-1
71,5,5286,1038,246,120,368,-1,-1
71,1,5287,251,197,81,212,-1,-1
71,3,5287,1554,334,259,486,-1,-1
71,4,5287,1157,273,138,445,-1,-1
71,5,5287,1041,245,112,368,-1,-1
71,1,5288,252,196,81,213,-1,-1
71,3,5288,1566,333,254,486,-1,-1
71,4,5288,1160,272,136,445,-1,-1
71,5,5288,1046,245,102,367,-1,-1
71,1,5289,252,196,81,213,-1,-1
71,3,5289,1588,333,240,485,-1,-1
71,4,5289,1164,270,134,446,-1,-1
71,5,5289,1051,245,93,367,-1,-1
71,1,5290,252,196,81,213,-1,-1
71,3,5290,1610,333,226,485,-1,-1
71,4,5290,1169,269,133,445,-1,-1
71,5,5290,1055,244,86,367,-1,-1
71,1,5291,252,195,81,214,-1,-1
71,3,5291,1630,333,215,486,-1,-1
71,4,5291,1173,267,132,444,-1,-1
71,5,5291,1057,243,80,367,-1,-1
71,1,5292,251,195,81,214,-1,-1
71,3,5292,1656,333,202,486,-1,-1
71,4,5292,1178,266,131,441,-1,-1
71,5,5292,1056,242,77,367,-1,-1
71,1,5293,251,195,81,214,-1,-1
71,3,5293,1670,334,201,485,-1,-1
71,4,5293,1184,265,129,436,-1,-1
71,5,5293,1054,241,75,364,-1,-1
71,1,5294,250,194,80,215,-1,-1
71,3,5294,1670,334,215,485,-1,-1
71,4,5294,1189,264,128,428,-1,-1
71,5,5294,1052,240,76,359,-1,-1
71,1,5295,250,194,78,216,-1,-1
71,3,5295,1671,334,228,485,-1,-1
71,4,5295,1191,262,129,431,-1,-1
71,5,5295,1050,239,78,355,-1,-1
71,1,5296,250,194,78,216,-1,-1
71,3,5296,1673,333,236,484,-1,-1
71,4,5296,1193,261,131,434,-1,-1
71,5,5296,1039,238,89,351,-1,-1
71,1,5297,249,194,81,217,-1,-1
71,3,5297,1675,333,236,482,-1,-1
71,4,5297,1198,260,130,432,-1,-1
71,5,5297,1033,237,94,345,-1,-1
71,1,5298,249,193,83,220,-1,-1
71,3,5298,1681,333,231,480,-1,-1
71,4,5298,1200,258,132,424,-1,-1
71,5,5298,1030,236,95,342,-1,-1
71,1,5299,250,193,89,224,-1,-1
71,3,5299,1686,333,226,478,-1,-1
71,4,5299,1200,257,135,414,-1,-1
71,5,5299,1024,236,98,341,-1,-1
71,1,5300,250,193,94,226,-1,-1
71,3,5300,1694,335,218,475,-1,-1
71,4,5300,1201,256,137,412,-1,-1
71,5,5300,1016,235,104,341,-1,-1
71,1,5301,250,193,94,226,-1,-1
71,3,5301,1706,341,205,466,-1,-1
71,4,5301,1202,254,139,413,-1,-1
71,5,5301,1009,234,109,340,-1,-1
71,1,5302,251,193,91,225,-1,-1
71,3,5302,1722,408,178,396,-1,-1
71,4,5302,1204,253,140,413,-1,-1
71,5,5302,1006,233,109,339,-1,-1
71,1,5303,251,193,91,225,-1,-1
71,3,5303,1742,432,154,372,-1,-1
71,4,5303,1207,252,140,414,-1,-1
71,5,5303,1004,232,111,338,-1,-1
71,1,5304,251,193,91,225,-1,-1
71,4,5304,1210,251,137,413,-1,-1
71,5,5304,1004,231,110,338,-1,-1
71,1,5305,251,193,91,225,-1,-1
71,4,5305,1213,250,134,412,-1,-1
71,5,5305,1004,230,109,340,-1,-1
71,1,5306,251,193,93,226,-1,-1
71,4,5306,1216,249,129,410,-1,-1
71,5,5306,1000,229,111,343,-1,-1
71,1,5307,251,194,95,226,-1,-1
71,4,5307,1216,248,126,408,-1,-1
71,5,5307,994,228,111,343,-1,-1
71,1,5308,253,195,95,226,-1,-1
71,4,5308,1215,247,124,405,-1,-1
71,5,5308,989,227,108,337,-1,-1
71,1,5309,256,196,93,225,-1,-1
71,4,5309,1214,247,120,400,-1,-1
71,5,5309,984,227,108,328,-1,-1
71,1,5310,258,197,88,223,-1,-1
71,4,5310,1212,246,118,402,-1,-1
71,5,5310,981,226,108,322,-1,-1
71,1,5311,259,197,75,214,-1,-1
71,4,5311,1211,245,116,403,-1,-1
71,5,5311,978,225,108,323,-1,-1
71,1,5312,260,196,70,213,-1,-1
71,4,5312,1208,244,116,398,-1,-1
71,5,5312,976,224,107,324,-1,-1
71,1,5313,261,196,67,212,-1,-1
71,4,5313,1205,243,116,386,-1,-1
71,5,5313,975,223,106,324,-1,-1
71,1,5314,263,196,62,210,-1,-1
71,4,5314,1202,242,116,373,-1,-1
71,5,5314,974,222,104,324,-1,-1
71,1,5315,265,197,56,210,-1,-1
71,4,5315,1198,240,118,375,-1,-1
71,5,5315,975,221,101,323,-1,-1
71,1,5316,264,198,54,240,-1,-1
71,4,5316,1195,238,120,378,-1,-1
71,5,5316,975,221,100,319,-1,-1
71,1,5317,263,198,55,241,-1,-1
71,4,5317,1193,236,121,379,-1,-1
71,5,5317,975,220,99,317,-1,-1
71,1,5318,261,199,59,239,-1,-1
71,4,5318,1190,235,122,379,-1,-1
71,5,5318,975,219,98,314,-1,-1
71,1,5319,259,199,73,239,-1,-1
71,4,5319,1188,234,123,378,-1,-1
71,5,5319,976,218,96,316,-1,-1
71,1,5320,257,199,85,218,-1,-1
71,4,5320,1187,233,123,377,-1,-1
71,5,5320,976,217,95,320,-1,-1
71,1,5321,256,200,90,220,-1,-1
71,4,5321,1186,232,123,375,-1,-1
71,5,5321,976,216,94,320,-1,-1
71,1,5322,255,200,89,238,-1,-1
71,4,5322,1186,232,121,371,-1,-1
71,5,5322,976,215,94,315,-1,-1
71,1,5323,255,201,83,237,-1,-1
71,4,5323,1187,231,120,367,-1,-1
71,5,5323,975,215,95,307,-1,-1
71,1,5324,255,201,83,237,-1,-1
71,4,5324,1188,230,118,363,-1,-1
71,5,5324,975,214,94,301,-1,-1
71,1,5325,256,201,84,237,-1,-1
71,4,5325,1189,230,117,364,-1,-1
71,5,5325,976,213,93,300,-1,-1
71,1,5326,257,202,87,216,-1,-1
71,4,5326,1191,229,114,365,-1,-1
71,5,5326,976,212,92,301,-1,-1
71,1,5327,258,202,89,218,-1,-1
71,4,5327,1192,228,113,360,-1,-1
71,5,5327,975,211,91,301,-1,-1
71,1,5328,259,202,89,218,-1,-1
71,4,5328,1191,228,113,352,-1,-1
71,5,5328,974,210,90,301,-1,-1
71,1,5329,261,202,86,218,-1,-1
71,4,5329,1191,227,112,348,-1,-1
71,5,5329,970,210,92,298,-1,-1
71,1,5330,262,202,85,218,-1,-1
71,4,5330,1185,227,117,348,-1,-1
71,5,5330,969,209,91,296,-1,-1
71,1,5331,264,202,86,249,-1,-1
71,4,5331,1179,226,122,350,-1,-1
71,5,5331,971,208,87,294,-1,-1
71,1,5332,266,203,86,249,-1,-1
71,4,5332,1175,226,124,350,-1,-1
71,5,5332,969,207,86,292,-1,-1
71,1,5333,268,203,85,250,-1,-1
71,4,5333,1177,225,121,352,-1,-1
71,5,5333,967,207,86,293,-1,-1
71,1,5334,269,203,86,251,-1,-1
71,4,5334,1180,225,116,353,-1,-1
71,5,5334,965,206,85,297,-1,-1
71,1,5335,271,204,84,251,-1,-1
71,4,5335,1183,225,112,354,-1,-1
71,5,5335,963,205,85,298,-1,-1
71,1,5336,271,204,84,252,-1,-1
71,4,5336,1182,225,113,355,-1,-1
71,5,5336,961,205,85,294,-1,-1
71,1,5337,272,205,82,257,-1,-1
71,4,5337,1182,225,113,356,-1,-1
71,5,5337,959,204,85,288,-1,-1
71,1,5338,272,206,80,259,-1,-1
71,4,5338,1183,225,112,356,-1,-1
71,5,5338,956,203,86,282,-1,-1
71,1,5339,272,206,78,258,-1,-1
71,4,5339,1182,225,112,356,-1,-1
71,5,5339,953,203,87,281,-1,-1
71,1,5340,271,207,78,256,-1,-1
71,4,5340,1182,225,111,355,-1,-1
71,5,5340,949,202,89,282,-1,-1
71,1,5341,270,208,79,257,-1,-1
71,4,5341,1183,224,110,356,-1,-1
71,5,5341,947,201,90,283,-1,-1
71,1,5342,269,208,80,259,-1,-1
71,4,5342,1183,223,110,357,-1,-1
71,5,5342,945,200,91,282,-1,-1
71,1,5343,268,209,81,263,-1,-1
71,4,5343,1182,223,112,358,-1,-1
71,5,5343,944,200,91,281,-1,-1
71,1,5344,266,210,83,266,-1,-1
71,4,5344,1182,223,115,357,-1,-1
71,5,5344,945,199,90,279,-1,-1
71,1,5345,265,210,84,267,-1,-1
71,4,5345,1181,222,119,357,-1,-1
71,5,5345,946,199,89,276,-1,-1
71,1,5346,263,211,84,268,-1,-1
71,4,5346,1181,222,122,355,-1,-1
71,5,5346,946,198,89,275,-1,-1
71,1,5347,261,212,85,268,-1,-1
71,4,5347,1181,221,125,351,-1,-1
71,5,5347,947,198,87,276,-1,-1
71,1,5348,259,212,87,269,-1,-1
71,4,5348,1180,221,130,346,-1,-1
71,5,5348,948,197,86,280,-1,-1
71,1,5349,257,213,89,269,-1,-1
71,4,5349,1180,220,133,346,-1,-1
71,5,5349,948,197,86,280,-1,-1
71,1,5350,255,214,91,268,-1,-1
71,4,5350,1188,220,129,343,-1,-1
71,5,5350,949,196,85,278,-1,-1
71,1,5351,254,214,92,268,-1,-1
71,4,5351,1200,220,120,344,-1,-1
71,5,5351,948,196,86,272,-1,-1
71,1,5352,253,215,93,271,-1,-1
71,4,5352,1211,219,112,345,-1,-1
71,5,5352,947,195,86,267,-1,-1
71,1,5353,253,216,94,271,-1,-1
71,4,5353,1213,219,114,344,-1,-1
71,5,5353,947,194,85,266,-1,-1
71,1,5354,253,217,93,268,-1,-1
71,4,5354,1216,218,114,345,-1,-1
71,5,5354,946,194,86,266,-1,-1
71,1,5355,253,217,90,271,-1,-1
71,4,5355,1219,217,114,345,-1,-1
71,5,5355,946,193,84,267,-1,-1
71,1,5356,253,218,88,271,-1,-1
71,4,5356,1222,217,114,344,-1,-1
71,5,5356,945,193,84,266,-1,-1
71,1,5357,254,219,87,277,-1,-1
71,2,5357,420,154,23,164,-1,-1
71,4,5357,1225,216,114,343,-1,-1
71,5,5357,945,193,82,266,-1,-1
71,1,5358,255,219,87,281,-1,-1
71,2,5358,418,152,26,166,-1,-1
71,4,5358,1229,215,113,341,-1,-1
71,5,5358,945,193,81,265,-1,-1
71,1,5359,256,220,86,282,-1,-1
71,2,5359,416,152,28,166,-1,-1
71,4,5359,1232,214,113,339,-1,-1
71,5,5359,945,193,80,265,-1,-1
71,1,5360,256,221,87,283,-1,-1
71,2,5360,415,151,29,167,-1,-1
71,4,5360,1236,213,111,336,-1,-1
71,5,5360,945,193,80,266,-1,-1
71,1,5361,257,221,87,284,-1,-1
71,2,5361,414,151,30,167,-1,-1
71,4,5361,1239,213,110,336,-1,-1
71,5,5361,945,193,80,266,-1,-1
71,1,5362,258,222,88,284,-1,-1
71,2,5362,413,151,30,167,-1,-1
71,4,5362,1243,212,108,339,-1,-1
71,5,5362,945,193,80,266,-1,-1
71,1,5363,258,223,89,284,-1,-1
71,2,5363,412,151,32,167,-1,-1
71,4,5363,1247,211,105,340,-1,-1
71,5,5363,943,193,82,264,-1,-1
71,1,5364,258,223,91,284,-1,-1
71,2,5364,410,151,34,167,-1,-1
71,4,5364,1251,210,102,339,-1,-1
71,5,5364,940,192,85,265,-1,-1
71,1,5365,258,224,92,286,-1,-1
71,2,5365,410,152,34,167,-1,-1
71,4,5365,1255,210,99,331,-1,-1
71,5,5365,938,192,86,262,-1,-1
71,1,5366,258,225,92,291,-1,-1
71,2,5366,409,152,35,168,-1,-1
71,4,5366,1259,209,96,326,-1,-1
71,5,5366,938,193,84,261,-1,-1
71,1,5367,257,226,93,291,-1,-1
71,2,5367,409,152,35,171,-1,-1
71,4,5367,1262,208,95,323,-1,-1
71,5,5367,942,193,82,261,-1,-1
71,1,5368,256,226,94,290,-1,-1
71,2,5368,409,152,35,173,-1,-1
71,4,5368,1267,208,92,322,-1,-1
71,5,5368,942,193,94,261,-1,-1
71,1,5369,255,227,95,290,-1,-1
71,2,5369,409,152,35,174,-1,-1
71,4,5369,1271,207,90,322,-1,-1
71,5,5369,942,193,106,260,-1,-1
71,1,5370,254,228,95,291,-1,-1
71,2,5370,408,153,36,174,-1,-1
71,4,5370,1274,206,90,323,-1,-1
71,5,5370,941,193,118,259,-1,-1
71,1,5371,252,229,95,292,-1,-1
71,2,5371,408,153,36,175,-1,-1
71,4,5371,1278,206,94,321,-1,-1
71,5,5371,941,193,126,258,-1,-1
71,1,5372,251,230,95,301,-1,-1
71,2,5372,408,153,36,175,-1,-1
71,4,5372,1282,205,96,320,-1,-1
71,5,5372,941,192,129,257,-1,-1
71,1,5373,249,230,96,304,-1,-1
71,2,5373,407,153,37,176,-1,-1
71,4,5373,1282,205,99,317,-1,-1
71,5,5373,941,192,129,257,-1,-1
71,1,5374,247,231,96,305,-1,-1
71,2,5374,407,154,37,175,-1,-1
71,4,5374,1283,204,97,315,-1,-1
71,5,5374,941,192,130,257,-1,-1
71,1,5375,245,232,97,305,-1,-1
71,2,5375,406,154,39,175,-1,-1
71,4,5375,1283,204,100,311,-1,-1
71,5,5375,941,192,130,257,-1,-1
71,1,5376,243,233,99,305,-1,-1
71,2,5376,404,154,40,176,-1,-1
71,4,5376,1285,203,102,314,-1,-1
71,5,5376,941,192,130,258,-1,-1
71,1,5377,241,233,103,305,-1,-1
71,2,5377,403,154,41,176,-1,-1
71,4,5377,1288,203,103,316,-1,-1
71,5,5377,944,192,127,258,-1,-1
71,1,5378,239,234,105,305,-1,-1
71,2,5378,400,155,44,175,-1,-1
71,4,5378,1293,202,103,316,-1,-1
71,5,5378,952,191,118,260,-1,-1
71,1,5379,238,234,108,306,-1,-1
71,2,5379,398,155,46,175,-1,-1
71,4,5379,1300,202,101,311,-1,-1
71,5,5379,962,191,108,260,-1,-1
71,1,5380,238,235,110,305,-1,-1
71,2,5380,397,155,47,176,-1,-1
71,4,5380,1306,201,99,305,-1,-1
71,5,5380,975,191,95,261,-1,-1
71,1,5381,237,236,115,303,-1,-1
71,2,5381,395,156,49,177,-1,-1
71,4,5381,1312,201,97,305,-1,-1
71,5,5381,990,191,83,261,-1,-1
71,1,5382,237,237,117,303,-1,-1
71,2,5382,393,156,51,179,-1,-1
71,4,5382,1314,200,99,306,-1,-1
71,5,5382,1008,191,70,261,-1,-1
71,1,5383,238,238,118,301,-1,-1
71,2,5383,391,156,53,180,-1,-1
71,4,5383,1316,199,101,307,-1,-1
71,5,5383,1020,191,63,260,-1,-1
71,1,5384,239,238,115,304,-1,-1
71,2,5384,389,156,55,181,-1,-1
71,4,5384,1319,199,101,306,-1,-1
71,5,5384,1025,190,63,261,-1,-1
71,1,5385,240,239,110,306,-1,-1
71,2,5385,387,157,55,181,-1,-1
71,4,5385,1321,198,103,306,-1,-1
71,5,5385,1027,190,81,260,-1,-1
71,1,5386,241,240,105,305,-1,-1
71,2,5386,385,157,55,182,-1,-1
71,4,5386,1324,197,102,305,-1,-1
71,5,5386,1028,190,99,259,-1,-1
71,1,5387,242,240,103,313,-1,-1
71,2,5387,383,157,55,182,-1,-1
71,4,5387,1326,197,102,303,-1,-1
71,5,5387,1028,189,111,258,-1,-1
71,1,5388,244,241,102,318,-1,-1
71,2,5388,381,157,54,182,-1,-1
71,4,5388,1328,196,102,301,-1,-1
71,5,5388,1029,189,118,257,-1,-1
71,1,5389,246,242,101,319,-1,-1
71,2,5389,380,158,55,182,-1,-1
71,4,5389,1331,195,100,299,-1,-1
71,5,5389,1030,189,123,256,-1,-1
71,1,5390,248,243,101,319,-1,-1
71,2,5390,378,158,56,182,-1,-1
71,4,5390,1333,194,99,300,-1,-1
71,5,5390,1031,188,126,258,-1,-1
71,1,5391,249,244,102,319,-1,-1
71,2,5391,377,158,56,182,-1,-1
71,4,5391,1336,194,96,302,-1,-1
71,5,5391,1035,188,122,260,-1,-1
71,1,5392,250,244,103,320,-1,-1
71,2,5392,375,159,57,180,-1,-1
71,4,5392,1338,193,94,304,-1,-1
71,5,5392,1041,188,117,261,-1,-1
71,1,5393,252,245,104,320,-1,-1
71,2,5393,374,159,57,181,-1,-1
71,4,5393,1340,193,93,300,-1,-1
71,5,5393,1048,188,109,260,-1,-1
71,1,5394,253,246,105,319,-1,-1
71,2,5394,373,159,57,182,-1,-1
71,4,5394,1342,192,91,293,-1,-1
71,5,5394,1057,187,100,260,-1,-1
71,1,5395,254,247,106,324,-1,-1
71,2,5395,372,159,57,183,-1,-1
71,4,5395,1344,191,89,288,-1,-1
71,5,5395,1066,187,91,258,-1,-1
71,1,5396,254,247,107,332,-1,-1
71,2,5396,371,160,57,182,-1,-1
71,4,5396,1346,191,87,287,-1,-1
71,5,5396,1076,187,80,256,-1,-1
71,1,5397,254,248,108,334,-1,-1
71,2,5397,371,160,56,185,-1,-1
71,4,5397,1347,190,87,288,-1,-1
71,5,5397,1089,186,74,256,-1,-1
71,1,5398,254,248,108,333,-1,-1
71,2,5398,370,160,56,187,-1,-1
71,4,5398,1348,190,87,287,-1,-1
71,5,5398,1099,186,72,255,-1,-1
71,1,5399,254,248,112,331,-1,-1
71,2,5399,370,161,55,187,-1,-1
71,4,5399,1350,189,87,287,-1,-1
71,5,5399,1104,186,73,254,-1,-1
71,1,5400,255,248,115,330,-1,-1
71,2,5400,370,161,53,188,-1,-1
71,4,5400,1353,188,85,286,-1,-1
71,5,5400,1108,186,78,252,-1,-1
71,1,5401,255,248,115,329,-1,-1
71,2,5401,369,161,53,189,-1,-1
71,4,5401,1355,188,85,284,-1,-1
71,5,5401,1112,186,93,251,-1,-1
71,1,5402,255,248,113,330,-1,-1
71,2,5402,369,162,52,189,-1,-1
71,4,5402,1358,187,84,282,-1,-1
71,5,5402,1114,185,104,251,-1,-1
71,1,5403,256,248,105,331,-1,-1
71,2,5403,368,162,51,189,-1,-1
71,4,5403,1362,187,82,279,-1,-1
71,5,5403,1114,185,110,249,-1,-1
71,1,5404,257,249,103,329,-1,-1
71,2,5404,368,162,49,189,-1,-1
71,4,5404,1363,186,83,277,-1,-1
71,5,5404,1114,185,111,249,-1,-1
71,1,5405,260,250,99,325,-1,-1
71,2,5405,367,163,49,190,-1,-1
71,4,5405,1363,186,85,279,-1,-1
71,5,5405,1114,185,112,248,-1,-1
71,1,5406,262,251,98,320,-1,-1
71,2,5406,365,163,50,192,-1,-1
71,4,5406,1365,186,86,282,-1,-1
71,5,5406,1115,185,112,248,-1,-1
71,1,5407,263,250,99,318,-1,-1
71,2,5407,364,163,51,191,-1,-1
71,4,5407,1367,185,86,283,-1,-1
71,5,5407,1115,185,111,249,-1,-1
71,1,5408,264,250,99,319,-1,-1
71,2,5408,359,164,55,189,-1,-1
71,4,5408,1371,185,85,278,-1,-1
71,5,5408,1115,185,111,250,-1,-1
71,1,5409,265,250,98,319,-1,-1
71,2,5409,356,164,57,189,-1,-1
71,4,5409,1372,184,87,272,-1,-1
71,5,5409,1117,185,109,252,-1,-1
71,1,5410,266,249,96,321,-1,-1
71,2,5410,356,164,56,191,-1,-1
71,4,5410,1372,184,89,271,-1,-1
71,5,5410,1120,185,107,252,-1,-1
71,1,5411,268,249,93,321,-1,-1
71,2,5411,354,165,58,192,-1,-1
71,4,5411,1372,183,91,273,-1,-1
71,5,5411,1127,184,100,251,-1,-1
71,1,5412,269,248,89,322,-1,-1
71,2,5412,352,165,60,195,-1,-1
71,4,5412,1373,182,92,273,-1,-1
71,5,5412,1136,184,94,250,-1,-1
71,1,5413,271,247,86,322,-1,-1
71,2,5413,350,165,61,197,-1,-1
71,4,5413,1374,182,93,273,-1,-1
71,5,5413,1147,184,88,250,-1,-1
71,1,5414,269,246,86,322,-1,-1
71,2,5414,349,165,61,198,-1,-1
71,4,5414,1375,181,94,273,-1,-1
71,5,5414,1160,184,81,250,-1,-1
71,1,5415,266,245,91,322,-1,-1
71,2,5415,348,165,60,197,-1,-1
71,4,5415,1377,181,94,271,-1,-1
71,5,5415,1174,184,77,250,-1,-1
71,1,5416,264,244,94,321,-1,-1
71,2,5416,347,165,59,196,-1,-1
71,4,5416,1378,181,94,270,-1,-1
71,5,5416,1178,183,82,250,-1,-1
